1629187200,0.00860775704281604
1629190800,-0.0075277266969845475
1629194400,0.008919515369806902
1629198000,-0.003644162660925584
1629201600,-0.004843666969390963
1629205200,0.0018325882345392372
1629208800,-0.0015089461798237665
1629212400,-0.00010786904708149592
1629216000,-0.014122994111705126
1629219600,0.0016397926604153686
1629223200,0.00696639368998322
1629226800,-0.004130440654894321
1629230400,-0.009081522013750567
1629234000,-0.017854646748557336
1629237600,-0.018065298789274438
1629241200,-0.002395483949364033
1629244800,-0.00469350068863214
1629248400,-0.01130868271435453
1629252000,0.0019709008756559013
1629255600,-0.000579273607115322
1629259200,0.003817019266264491
1629262800,0.010907737747652364
1629266400,0.0033061650135005867
1629270000,-0.009951469028184138
1629273600,0.00034480777308464587
1629277200,0.009720472215217737
1629280800,-0.0061644030821103235
1629284400,-0.009318445340783455
1629288000,0.00599218202277455
1629291600,-0.002761161441327946
1629295200,0.006316414913761127
1629298800,0.0027437995949319235
1629302400,-0.0021715535135077954
1629306000,0.003654640888197835
1629309600,-0.008126868971754365
1629313200,0.003098286946882239
1629316800,-0.0029833642322813782
1629320400,-0.0019554846054200166
1629324000,0.0071133847446494865
1629327600,-0.002747568986636339
1629331200,-0.017345485754462434
1629334800,0.0022138080698900853
1629338400,0.002557248865409913
1629342000,-0.0018591685578290286
1629345600,-0.001396648271720976
1629349200,0.003720069391277591
1629352800,0.002086473458914439
1629356400,-0.0022025163949311462
1629360000,0.0033597899878102843
1629367200,-0.0042886185696223425
1629370800,0.006714542476390303
1629374400,-0.003004393292945596
1629378000,0.0038117285539122072
1629381600,0.006893409650194846
1629385200,-0.0016042171424809435
1629388800,0.006743268023183338
1629392400,0.0006832156949886217
1629396000,0.0010239491195579698
1629399600,-0.003759617074391579
1629403200,0.005917850433296703
1629406800,-0.002044525928001808
1629410400,-0.0015930818116630379
1629414000,0.0006830601358476304
1629417600,-0.005477589868298765
1629421200,0.0020576138946799406
1629424800,-0.004463526723886417
1629428400,-0.003907601800155358
1629432000,0.00023028209658458256
1629435600,0.008483370835669983
1629439200,-0.007907897492976986
1629442800,-0.00588542463935886
1629446400,0.011622016782386608
1629450000,0.0016003661394642208
1629453600,0.002509697872165283
1629457200,-0.007433277979321304
1629460800,0.006065132742538585
1629464400,-0.0029707517277905255
1629468000,0.0012579337241159366
1629471600,0.0039920212695372355
1629475200,0.0013650326314770366
1629478800,0.0045366982653298115
1629482400,-0.010808456094744585
1629486000,0.0020569085071773965
1629489600,-0.003315994119629593
1629493200,0.0005725081738788293
1629496800,0.005251753136976457
1629500400,0.00022771262764911828
1629504000,-0.003421145998471254
1629507600,-0.001600549101259471
1629511200,0.0044523162766278
1629514800,0.0043191701608182856
1629518400,-0.0017027077159902642
1629522000,0.01062276911932663
1629525600,0.004486324258673106
1629529200,-0.0011196955598213511
1629532800,0.011584001221815932
1629536400,-0.0072242603717977685
1629540000,-0.004247714859871388
1629543600,-0.011491789377864485
1629547200,0.005311647228705544
1629550800,0.0029262823357841367
1629554400,-0.0030390028454000836
1629558000,-0.0025960847584709065
1629561600,0.010567833031809897
1629565200,-0.0038095284166678417
1629568800,-0.005402984778131535
1629572400,-0.008387219063401723
1629576000,-0.0002276607864130886
1629579600,0.0
1629583200,-0.0005693788231031313
1629586800,-0.0028517671753682207
1629590400,0.005695424895511701
1629594000,0.0014755124406748599
1629597600,-0.003977503965364292
1629601200,-0.0015954419338660088
1629604800,0.010438034411329771
1629608400,-0.003278506130324397
1629612000,0.006546298772872688
1629615600,-0.003945222949588397
1629619200,-0.0006778895299703933
1629622800,0.0056350876038709944
1629626400,-0.002024975379771279
1629630000,-0.0045146803545266945
1629633600,-0.00806410185233346
1629637200,0.001367521580639804
1629640800,-0.002051984304145001
1629644400,0.0007984943103780708
1629648000,-0.0020545607044663776
1629651600,-0.0033190302285438698
1629655200,-0.0017210720787803778
1629658800,0.001032998657137994
1629662400,-0.0026420094628386965
1629666000,0.010184902368379937
1629669600,-0.0015952601377615355
1629673200,-0.0019405291175933132
1629676800,0.0018264845260342812
1629680400,-0.0005704181319461141
1629684000,0.0006844627235051664
1629687600,0.0060258268855292165
1629691200,-0.004202880043687591
1629694800,0.003068707301036275
1629698400,-0.006717930189795712
1629702000,0.0038768577634050007
1629705600,0.007708914721090793
1629709200,-0.009987598628348306
1629712800,-0.0027412924076945437
1629716400,-0.00011438375763125579
1629720000,-0.0008010528551028864
1629723600,-0.004359804978391681
1629727200,-0.0009202807505591682
1629730800,0.004363810324105217
1629734400,0.000916275404845627
1629738000,0.0026296247931867816
1629741600,-0.004463015933528755
1629745200,-0.007714044354865553
1629748800,-0.0031255451733887673
1629752400,0.00393427954824067
1629756000,-0.002543942167515633
1629759600,0.005311790780359573
1629763200,-0.00508025570176089
1629766800,-0.002201750701145595
1629770400,-0.0003480884179719039
1629774000,-0.0004643064505930221
1629777600,0.012231862638641261
1629781200,-0.005981842293470061
1629784800,0.004834263558394621
1629788400,-0.003796380745974606
1629792000,0.00011525384672493251
1629795600,-0.011358490220524615
1629799200,0.004535682602818209
1629802800,0.0017390300597392013
1629806400,-0.001855072995755862
1629810000,0.0012757322692802484
1629813600,-0.002785517121426312
1629817200,-0.0034928432296982984
1629820800,-0.01551512081547841
1629824400,-0.004630462414225716
1629828000,0.001664685283357663
1629831600,-0.003093767341506629
1629835200,0.004043773350493235
1629838800,0.0007119127021131382
1629842400,0.0016591613192247254
1629846000,-0.008562307037468504
1629849600,0.008325452465068203
1629853200,-0.009879268590752761
1629856800,0.009286886605536674
1629860400,-0.008808532135759762
1629864000,0.005365779284373768
1629867600,0.005928402471116545
1629871200,-0.001774833335803179
1629874800,-0.008921726935337194
1629878400,-0.006593562220291244
1629882000,-0.0014443911995986845
1629885600,0.009947945644325095
1629889200,-0.00011926769648568501
1629892800,0.0033341302617667635
1629896400,-0.002976369838178751
1629900000,0.004757948787941775
1629903600,-0.002019362805359543
1629907200,0.0029682420130748167
1629910800,0.0010664139881425496
1629914400,0.0015383708140108763
1629918000,-0.009146586306093392
1629921600,0.0023837913552761975
1629925200,-0.005491239774284274
1629928800,0.0004786979507400649
1629932400,0.0032252312494484036
1629936000,0.012209006036509866
1629939600,-0.0038954189611383454
1629943200,0.0014182723095965237
1629946800,-0.006160427017370876
1629950400,-0.007155665595412471
1629954000,-0.0020367825887518762
1629957600,-0.003965636393346954
1629961200,0.0009628114836927543
1629964800,0.005757482618969969
1629968400,-0.0038346362147174563
1629972000,0.0027576301870795017
1629975600,0.00011972463348622522
1629979200,-0.005040817202879792
1629982800,-0.0012039490979908925
1629986400,-0.006284008594303934
1629990000,-0.0034001247085983367
1629993600,0.001094158518982017
1629997200,0.00012149930152862482
1630000800,0.00097146334294593
1630004400,-0.0036478639673239756
1630008000,0.007645204399944211
1630011600,-0.0003627350260435742
1630015200,0.0009670011632289725
1630018800,-0.0022981564393602404
1630022400,-0.000605656853351268
1630026000,0.002541297428672548
1630029600,0.0014492756159902157
1630033200,-0.00048285853183465955
1630036800,-0.006055486591627034
1630040400,0.012674440896728081
1630044000,0.0007194244914610225
1630047600,0.0017963001057862051
1630051200,0.0014347204756603724
1630054800,0.0027441405993063905
1630058400,-0.0034612435343032663
1630062000,-0.002513917646449706
1630065600,0.007879696930823389
1630069200,-0.005365779284373729
1630072800,0.0060790460763821925
1630076400,-0.0015460548955790866
1630080000,0.00261500208448394
1630083600,-0.004163450967516622
1630087200,-0.00035767511558675914
1630090800,0.0009535161628282724
1630094400,-0.0016692504174074415
1630098000,-0.002269877326070766
1630101600,-0.0016758442993212751
1630105200,0.0016758442993211635
1630108800,0.005843436816935846
1630112400,-0.0019043090734576274
1630116000,-0.007413641512673565
1630119600,-0.00012002640595346704
1630123200,0.0026372587809968683
1630126800,-0.003357719907261535
1630130400,0.006226819305164934
1630134000,0.00011936735317059909
1630137600,0.0
1630141200,-0.00035814481371293906
1630144800,-0.003948081936376633
1630148400,-0.00011988251527888144
1630152000,0.002992759760531904
1630155600,-0.0025133159062082568
1630159200,-0.00420294824644163
1630162800,0.0030039073354006175
1630166400,-0.0016810762844644816
1630170000,-0.0025269251157405996
1630173600,-0.002774930899293524
1630177200,0.0016900052308229463
1630180800,0.0007234145480665785
1630184400,-0.0013266600269383002
1630188000,-0.0019328346196102056
1630191600,-0.0007257772182624264
1630195200,0.009993461051262129
1630198800,0.0068055901141543616
1630202400,-0.0026212334798741926
1630206000,-0.006823513636372209
1630209600,-0.007112319776966872
1630213200,0.0024166275656694464
1630216800,0.004094911177907102
1630220400,-0.0015637219761826474
1630224000,-0.0034971395303938
1630227600,0.006622142073528926
1630231200,0.00035994961094133775
1630234800,-0.004568963100334877
1630238400,0.0019263189197696047
1630242000,0.00024052916532086544
1630245600,-0.0059096837252279886
1630249200,-0.00024195499755112776
1630252800,-0.0002420135539402097
1630256400,-0.00012102874447443348
1630260000,0.0037450964944938173
1630263600,-0.0032610693795259694
1630267200,0.0006047046202286516
1630270800,-0.000967702990722211
1630274400,0.007835613593620616
1630278000,-0.0028860048891348753
1630281600,-0.003981905713763494
1630285200,0.0013290644136060026
1630288800,-0.001449976087775567
1630292400,0.0007252508476966648
1630296000,-0.003752803871734327
1630299600,0.002785685807959372
1630303200,-0.002906978791309161
1630306800,-0.0025505570394541823
1630310400,-0.0014603872621066678
1630314000,0.0007304602223992538
1630317600,0.00024336821731214494
1630321200,-0.00280231678970971
1630324800,-0.0057510100385705885
1630328400,0.0020839725593012545
1630332000,-0.004541278132948631
1630335600,-0.0019702013515073154
1630339200,0.0052861392992808445
1630342800,0.013154879105128655
1630346400,0.000846688892431862
1630350000,0.006987980243433921
1630353600,0.01062886939517561
1630357200,-0.0027359798188747488
1630360800,-0.0015497410266242396
1630364400,-0.008988016645945281
1630368000,-0.0008430180543823035
1630371600,-0.006406016951333784
1630375200,-0.0018204993194699687
1630378800,0.004000732741238932
1630382400,0.007713669680216006
1630386000,-0.00024015369952115322
1630389600,-0.008441921818390574
1630393200,0.001089390654249127
1630396800,0.005910396555350305
1630400400,0.004559643128878153
1630404000,0.011427335396938592
1630407600,-0.007484442422136886
1630411200,0.0
1630414800,0.009021903549304943
1630418400,-0.012605708603556429
1630422000,0.017674382153505634
1630425600,0.011689203815677509
1630429200,-0.010866497064214114
1630432800,0.017814990568280835
1630436400,-0.0025421783970684553
1630440000,-0.0025486575427130964
1630443600,0.003473833970449318
1630447200,-0.007541951395868436
1630450800,-0.0011653654739226175
1630454400,-0.007255736922485528
1630458000,0.0031662295580495133
1630461600,0.005837046691909117
1630465200,-0.011472848858047158
1630468800,-0.002829856858410224
1630472400,0.004947006555361844
1630476000,0.014580068157737039
1630479600,-0.001970443987298725
1630483200,-0.010496947328289784
1630486800,-0.009424030166264696
1630490400,0.008954931998872713
1630494000,0.003746638266337418
1630497600,-0.012938312690558252
1630501200,-0.004508787894598722
1630504800,-0.0021428579628286456
1630508400,0.0042811339022841705
1630512000,-0.026331548361802678
1630515600,-0.015098795399343534
1630519200,-0.0007423905314986998
1630522800,0.017910194153864155
1630526400,-0.004508628852392305
1630530000,0.0018302732215696414
1630533600,-0.0013418727234609524
1630537200,-0.0018327331173116504
1630540800,-0.006133483408772445
1630544400,-0.002834084824685591
1630548000,0.003695040538650587
1630551600,-0.008891142790058837
1630555200,0.0022302078380300855
1630558800,-0.006830203516924623
1630562400,0.005963491396798959
1630566000,0.006297483305259627
1630569600,0.0035633139626356134
1630573200,-0.0033171601152388874
1630576800,-0.0011081697864964528
1630580400,-0.00555934472773079
1630584000,-0.0002478007694502695
1630587600,-0.0023571749640137027
1630591200,-0.014008984574867515
1630594800,-0.0011342870962197185
1630598400,0.00025217501079288996
1630602000,-0.004042451184573662
