1629194400,-0.004714299524019633
1629198000,0.01017972677936247
1629201600,-0.004740933636962436
1629205200,-0.0035225707634393044
1629208800,-0.011834420829025305
1629212400,-0.009369752903548818
1629216000,-0.0035380007664884555
1629219600,0.0044789365933640525
1629223200,-0.0015982214506125854
1629226800,-0.013814000984818203
1629230400,-0.015542797946453222
1629234000,-0.015467464032609362
1629237600,0.007998159177638556
1629241200,-0.01277346264849915
1629244800,0.0031739267390211664
1629248400,0.006982236274910519
1629252000,-0.0019748931748047273
1629255600,0.0038178967730759235
1629259200,-0.0010409945885591241
1629262800,0.012962754570495404
1629266400,-0.003980942256285101
1629270000,-0.012661881247113944
1629273600,0.003834480420111082
1629277200,0.0034859751996447093
1629280800,-0.006720450986335441
1629284400,-0.011165450102373612
1629288000,0.00939406979366542
1629291600,0.00910381940819435
1629295200,0.006001812030763333
1629298800,0.01172307708443355
1629302400,0.0029334569688070767
1629306000,-0.0044999907307957665
1629309600,-0.01577237367927462
1629313200,-0.009129993261833978
1629316800,-0.007390424142348228
1629320400,-0.000442306452413944
1629324000,0.01103887014403226
1629327600,-0.00817897790695038
1629331200,0.009980182044979293
1629334800,-0.0051525716294101385
1629338400,-0.0069027924896236026
1629342000,-0.01339422998205307
1629345600,0.004554009762632121
1629349200,0.0085543378215135
1629356400,-0.005316989349719906
1629360000,0.0036565917706324305
1629363600,0.0010185266196689688
1629367200,-0.007188426686460812
1629370800,-0.0031681918822259137
1629374400,0.007398026671685607
1629378000,0.007568906371223221
1629381600,0.007889951607514833
1629385200,0.008326824177401878
1629388800,-0.0063574667328445125
1629392400,-0.00021643956993339585
1629396000,0.027231427368359457
1629399600,0.004302629772853153
1629403200,0.003537131635114646
1629406800,0.0018950634379857165
1629410400,0.001960880908830295
1629414000,0.004438016789771925
1629417600,0.013953047496247845
1629421200,0.0024807461143217593
1629424800,-0.001917243715362166
1629428400,-0.004063079382505355
1629432000,0.001788548182256047
1629435600,0.0003877177277442762
1629439200,0.001224200897017447
1629442800,-0.0043830447849091195
1629446400,-0.004968067140476663
1629450000,0.002937666497753642
1629453600,0.0031932203936870154
1629457200,-0.004156922581398579
1629460800,0.009805613508690046
1629464400,0.0074833160529152575
1629468000,0.006788265694130227
1629471600,0.00042940087057668347
1629475200,-0.005814058633426374
1629478800,-0.004235200796541271
1629482400,-0.0052667892339193405
1629486000,0.005355974587283197
1629489600,0.002411138472400293
1629493200,0.009890643383122193
1629496800,-0.00931712665184347
1629500400,0.007267671442108946
1629504000,-0.012533664849806475
1629507600,0.006390603015540377
1629511200,0.00026028787986294915
1629514800,0.0032829910180427113
1629518400,-0.0018144002338449116
1629522000,0.00570698457675209
1629525600,-0.0036942385461961654
1629529200,0.005440666785922676
1629532800,-0.0025036550014505194
1629536400,-0.001440007798981334
1629540000,0.004923363660581815
1629543600,-0.013797785396409242
1629547200,0.012080400859803227
1629550800,-0.0029927393716225035
1629554400,-0.006818725732085815
1629558000,0.004611017374927444
1629561600,0.0037416937320430416
1629565200,-0.00293915853228454
1629568800,-0.004460232973383438
1629572400,-0.01442097527236749
1629576000,0.003977024152952457
1629579600,0.007562825396121764
1629583200,-5.531041435045457e-05
1629586800,-0.008876902874992092
1629590400,0.006517217614726008
1629594000,0.0017387696049238179
1629597600,-0.006583233198335489
1629601200,-0.0005294027624724789
1629604800,0.005222927841479604
1629608400,-0.004780191725092917
1629612000,0.008810738291674853
1629615600,0.0018300510440548976
1629619200,-0.00388787348915747
1629622800,0.004154284973986685
1629626400,-0.0037423815748782317
1629630000,0.0009369092206012833
1629633600,-0.005653194353176372
1629637200,-0.000571406524948624
1629640800,-0.021772682254111303
1629644400,0.004722034551563966
1629648000,-0.00025459088796426875
1629651600,-0.0008585432652912473
1629655200,-0.007094613152437832
1629658800,0.007100905527652221
1629662400,-0.008229563084081645
1629666000,0.005340348361092324
1629669600,0.015025585821863417
1629673200,0.007638742186287253
1629676800,0.0025169258748843123
1629680400,0.004028660485990391
1629684000,0.010368252480154558
1629687600,0.013893525455431101
1629691200,0.0016048753390461162
1629694800,-0.0053386157500603885
1629698400,-4.203143952290162e-05
1629702000,-0.0014692077485274745
1629705600,0.0028403224513900245
1629709200,0.005125747262035256
1629712800,-0.006001603677583141
1629716400,0.0037380309860206005
1629720000,-0.0008613831713481282
1629723600,0.001178233324801629
1629727200,-0.009220612344980433
1629730800,0.003814448632924056
1629734400,0.007278311809178341
1629738000,-0.005450012293449432
1629741600,-0.0011674443451179502
1629745200,-0.00580942613697788
1629748800,0.009152060994712325
1629752400,-0.0002274842940884164
1629756000,-0.0015308777374102927
1629759600,-0.0036524015468328854
1629763200,-0.003671830844120264
1629766800,-0.004895596332196167
1629770400,0.003638411173049918
1629774000,0.005359226406853765
1629777600,0.003617867485164282
1629781200,-0.00033871328244729345
1629784800,0.0046748833795249795
1629788400,-0.0008060014705551343
1629792000,-0.0035181808780011714
1629795600,-0.002965348440134532
1629799200,-0.005165291400819367
1629802800,0.00434135758164335
1629806400,-0.0017011338468420107
1629810000,-0.020759483781421666
1629813600,-0.0036308532623403546
1629817200,-0.008985667050210424
1629820800,-0.013506979121308929
1629824400,0.004141105862109722
1629828000,0.0030930465708376123
1629831600,0.00893009388206099
1629835200,-0.00041026406662270944
1629838800,-0.005861498739219662
1629842400,0.005096466281325643
1629846000,-0.013534142437853676
1629849600,0.00782773026640434
1629853200,0.002487493509225455
1629856800,0.0005803577163256091
1629860400,-0.009518463798635005
1629864000,-0.00030866239193848164
1629867600,0.011659593147086205
1629871200,-0.0029872735767331967
1629874800,-0.005524028163973389
1629878400,-0.025410327402865272
1629882000,-0.0016698800148620939
1629885600,0.008699142867817707
1629889200,0.0042035174140376995
1629892800,0.0037576460721526015
1629896400,-0.006251452713826221
1629900000,0.017914100658803132
1629903600,0.009075914507295278
1629907200,-0.0005844680885151697
1629910800,0.0027421738726927237
1629914400,0.002462471799212943
1629918000,-0.004377785734027873
1629921600,-0.0023954193636603074
1629925200,0.003569255987369828
1629928800,-0.0015001470348194109
1629932400,0.0033140869590243256
1629936000,0.005375941762645735
1629939600,-0.01054736300167964
1629943200,0.0006568390093439451
1629946800,-0.020371592982801983
1629950400,0.0028543267156505613
1629954000,-0.012136268491723941
1629957600,-0.007568188104530668
1629961200,0.002619305640035382
1629964800,-0.0007476732243006677
1629968400,-0.0058037717573005045
1629972000,0.004632798215563368
1629975600,-0.0028962198097112657
1629979200,0.0026863965285644047
1629982800,0.008845291786114193
1629986400,-0.0024253076761224673
1629990000,-0.004265742195375985
1629993600,0.002194613460916955
1629997200,0.0011789821321930877
1630000800,0.002738093895233329
1630004400,-0.004328601313103552
1630008000,0.002517938420425612
1630011600,0.006044092169364777
1630015200,-0.0033789102756514007
1630018800,-0.01000542050519232
1630022400,0.006210519829786943
1630026000,0.0029499870687595634
1630029600,-0.003833468750610957
1630033200,-0.0052979573436878254
1630036800,0.0017981348797026534
1630040400,0.0028407188531544628
1630044000,-0.0003023684479047021
1630047600,0.006007680806085235
1630051200,-0.004522450852900673
1630054800,-0.0005462567092446727
1630058400,0.0031641432355626227
1630062000,0.012193467202073078
1630065600,-0.0003608942618994063
1630069200,0.0026561700386305816
1630072800,0.019807890467924846
1630076400,0.003226985818488048
1630080000,-0.0014669257262539311
1630083600,-0.0004173087356909716
1630087200,-0.0009929673368682499
1630090800,0.0009867836759555625
1630094400,0.008748628231366015
1630098000,0.004220654410273338
1630101600,-0.0007663455616351541
1630105200,-3.054386404563502e-05
1630108800,-0.001097143106905268
1630112400,-0.002645423187472707
1630116000,-0.003996693690546056
1630119600,-0.0006651045167447798
1630123200,0.0012467083132560364
1630126800,-0.0019492433225387737
1630130400,0.0008657729104055143
1630134000,-0.004791167748843356
1630137600,0.0027750069568769674
1630141200,0.0028565681157246875
1630144800,-0.002332098512141131
1630148400,-0.0052695177135422926
1630152000,0.005457642709278391
1630155600,-0.0035247362437124978
1630159200,-0.0010372336826413122
1630162800,0.0061211193042500275
1630166400,0.0006432877456993899
1630170000,-0.0008649947054346125
1630173600,-0.001769257311997446
1630177200,-0.0026907023331078582
1630180800,0.002135237626321985
1630184400,0.0029681523557856014
1630188000,-0.003965677156577339
1630191600,0.0030111583616819716
1630195200,0.011327522220240634
1630198800,-0.0035150064566992893
1630202400,-0.012793849959641699
1630206000,-0.014720686977369586
1630209600,-0.0005594071687142341
1630213200,0.003520931505448947
1630216800,0.0007765750301813241
1630220400,0.004247948790764498
1630224000,0.0001340162972056925
1630227600,-0.0010851128584196403
1630231200,3.431757169184324e-05
1630234800,-0.006576119075631898
1630238400,0.004280487729556158
1630242000,-0.002683346554547071
1630245600,-0.004074771464667734
1630249200,0.0035824085675930837
1630252800,0.005655387677140667
1630256400,-2.495352406270065e-05
1630260000,0.0004958345324032322
1630263600,0.0044235471650768705
1630267200,0.005185601562360587
1630270800,0.0013484888633070533
1630274400,-0.0012373317797072885
1630278000,-0.004130364315913383
1630281600,-0.010390205726172027
1630285200,0.005133800702612594
1630288800,-0.003071489401471287
1630292400,-0.011292947560339734
1630296000,0.0006890208906845324
1630299600,0.0019349356507987602
1630303200,-1.892087919075457e-05
1630306800,0.003239707954300274
1630310400,0.0043221270138030935
1630314000,-0.003709369381117011
1630317600,0.0034683493330296446
1630321200,-0.0022031721415154866
1630324800,-0.00854823205930661
1630328400,0.005182405347068016
1630332000,-0.0017392021070236087
1630335600,0.015104003913034679
1630339200,0.014995548728574597
1630342800,0.007465917666704
1630346400,0.00991574820929145
1630350000,0.005195019437184556
1630353600,-0.00028724025151492675
1630357200,-0.0025918821226010545
1630360800,-0.014874466264054056
1630364400,-0.016704875632572915
1630368000,-0.004826751071955256
1630371600,0.0006936290606950953
1630375200,0.0005564216327345018
1630378800,0.0062547156721558545
1630382400,-0.0026160863941799214
1630386000,0.002782838495951612
1630389600,-0.0018667389112874925
1630393200,0.0378774643590012
1630396800,-0.0025140590222451076
1630400400,-0.004348138695046686
1630404000,-0.0007620465217131672
1630407600,0.028994568527961038
1630411200,-0.003952545448953536
1630414800,0.00479187263763699
1630418400,-0.015900220023839895
1630422000,0.0025776181367426244
1630425600,8.265755863796223e-05
1630429200,-0.006521375951980256
1630432800,0.014465859567197124
1630436400,0.00047431664159580526
1630440000,-0.007291796904029188
1630443600,0.003963909238474985
1630447200,0.0022618238292078686
1630450800,0.006021201890115576
1630454400,-0.009740811906329005
1630458000,0.007583074709550869
1630461600,-0.0012238133970904623
1630465200,0.005781659969087203
1630468800,0.005248488729234856
1630472400,0.019011217391483596
1630476000,-0.0006241347425773906
1630479600,-0.0017354384490356335
1630483200,0.004634364930049365
1630486800,0.0016680995453976942
1630490400,0.0012506618420960738
1630494000,-0.00347635722987854
1630497600,0.0018640388840539136
1630501200,-0.0008538020150459446
1630504800,-0.0005630033405519204
1630508400,0.013620796046448419
1630512000,0.04320346958095775
1630515600,-0.012282932711186701
1630519200,0.0010415272705720222
1630522800,0.004723281893384786
1630526400,0.0039400953137943015
1630530000,0.009983239837536247
1630533600,-0.0007672733103808571
1630537200,0.017442616477970855
1630540800,-0.013270874863851118
1630544400,-0.0025794437515918507
1630548000,-0.0071426594076277146
1630551600,0.005967257798407912
1630555200,-0.0012964002803905904
1630558800,-0.00039084362897311284
1630562400,-0.0014690230446809855
1630566000,-0.004775903757256331
1630569600,0.002859206180538165
1630573200,-0.002115560570958993
1630576800,0.005727297836122303
1630580400,0.00018609300450337437
1630584000,0.0034020498165831916
1630587600,0.005460950173465907
1630591200,-0.008129599129708235
1630594800,-0.001722749486936528
1630598400,0.006437133086837881
