1712880000,0.004088591726261522
1712883600,-0.0009071323901340922
1712887200,0.0030582795542179924
1712890800,0.002936196350013618
1712894400,0.007974434351650494
1712898000,-0.006059264499100995
1712901600,-0.004512133994866062
1712905200,-0.00487335922284893
1712908800,0.003742137382760057
1712912400,-0.00385575437998499
1712916000,0.00034081227254049523
1712919600,-0.0014776927951736854
1712923200,-0.011325408474858396
1712926800,-0.017759157468714037
1712930400,-0.008940184237500126
1712934000,-0.001418943125623844
1712937600,-0.0070059064683492
1712941200,-0.04796233722731115
1712944800,-0.07177386773071251
1712948400,0.002414812013277878
1712952000,0.016215134651245217
1712955600,0.007486736224212786
1712959200,-0.003802036700632731
1712962800,0.006937654634287859
1712966400,-0.002873940580336695
1712970000,-0.02852976620835734
1712973600,0.01071104094807773
1712977200,0.007694386594637695
1712980800,0.014692642636021856
1712984400,-0.0013031015656843443
1712988000,0.006239458692743873
1712991600,-0.010944734659132743
1712995200,-0.008552121066756135
1712998800,0.003956223015856582
1713002400,0.0070819968125724695
1713006000,-0.006161125866750288
1713009600,0.0070755012162002804
1713013200,-0.006024114603381013
1713016800,-0.008177307502786963
1713020400,-0.00251939402638254
1713024000,-0.022421560880312334
1713027600,-0.038900329994006465
1713031200,0.020261994097572816
1713034800,-0.08453704533505593
1713038400,-0.08511097651338871
1713042000,0.03257301836125763
1713045600,0.02908272510805839
1713049200,0.00767581294010753
1713052800,-0.023206486958932692
1713056400,0.014451343099149312
1713060000,-0.002780783500561366
1713063600,0.0
1713067200,0.03316902271577054
1713070800,0.023516575844296294
1713074400,0.01681442716264323
1713078000,0.004732209304214585
1713081600,-0.006746598474582416
1713085200,-0.0051985676643005576
1713088800,0.005486586099471231
1713092400,-0.02301295848468588
1713096000,0.007924902057239737
1713099600,-0.00836702128925902
1713103200,-0.0017704342187130028
1713106800,0.008088874165254289
1713110400,0.009475980229540075
1713114000,-0.01800795313921279
1713117600,0.021194975972962302
1713121200,-0.00988380139143923
1713124800,-0.013677689515288643
1713128400,0.0008880995255121523
1713132000,0.05287511706542727
1713135600,-0.0021071862822634696
1713139200,-0.01587559919397824
1713142800,0.01235372473587764
1713146400,-0.013497398913432126
1713150000,0.008120281104030071
1713153600,-0.002699440440110099
1713157200,0.022507631807966152
1713160800,0.035124895448790806
1713164400,0.0020124780388521553
1713168000,-0.0048367688006138825
1713171600,0.004702729526906124
1713175200,0.003879863051560477
1713178800,-0.008447921512341687
1713182400,0.00026928773557106597
1713186000,-0.009196710749674557
1713189600,-0.027270661164543936
1713193200,0.006818366358381458
1713196800,-0.01241905307903631
1713200400,-0.005773444185949219
1713204000,-0.019969284312190153
1713207600,0.029666500348469453
1713211200,-0.016783413488892063
1713214800,0.010188286798648829
1713218400,0.004074469985220821
1713222000,-0.006894153229408249
1713225600,-0.01522186016480707
1713229200,0.004576667027411673
1713232800,0.004271685265303196
1713236400,-0.017631073782671865
1713240000,-0.00959030890095344
1713243600,0.01837303039091047
1713247200,0.01832307494238548
1713250800,0.015224820932283419
1713254400,-0.006396906808717948
1713258000,-0.003073916071411262
1713261600,-0.011258210664264533
1713265200,0.005504212612110501
1713268800,-0.013033191994290537
1713272400,-0.01740425088909022
1713276000,0.0024635908409744566
1713279600,-0.017373967936052958
1713283200,0.013167710374647488
1713286800,0.0
1713290400,0.009979112386938032
1713294000,-0.007366249817541074
1713297600,0.007222333864209448
1713301200,0.012443842187493849
1713304800,0.00042634833304102104
1713308400,0.001703577924783829
1713312000,-0.00042562247929181995
1713315600,0.0018430571602653333
1713319200,-0.008677769797748104
1713322800,0.001285071926687661
1713326400,0.012056028585859408
1713330000,-0.013198233164636478
1713333600,0.003849723154747503
1713337200,-0.001709158655636323
1713340800,-0.004285720845499074
1713344400,0.005567863623890402
1713348000,-0.013761685072681601
1713351600,-0.012783439625674813
1713355200,-0.00336823925381102
1713358800,0.006287949357145661
1713362400,-0.021363611762593007
1713366000,-0.01093070702064603
1713369600,-0.003771027924632501
1713373200,0.01782418191010318
1713376800,0.0175120360742521
1713380400,-0.012920455764189253
1713384000,-0.013389072374356756
1713387600,0.01368458065073887
1713391200,-0.006224086483001842
1713394800,-0.007909898714286491
1713398400,-0.003602525661419463
1713402000,0.00719211970425002
1713405600,0.006399307499288994
1713409200,0.0023707226987357104
1713412800,-0.0038552835414613364
1713416400,-0.0020820947438486416
1713420000,-0.017875053478337687
1713423600,-0.004709465597554231
1713427200,0.007131507350765609
1713430800,0.0060295630366839935
1713434400,0.006142801546850888
1713438000,0.017031141018285328
1713441600,-0.014346175204806593
1713445200,0.004903791682843943
1713448800,0.020395395541159603
1713452400,-0.0056805920726246345
1713456000,-0.008213598537388744
1713459600,-0.015883953041671728
1713463200,-0.0011977842426198846
1713466800,0.010432285373406047
1713470400,-0.0011867676811964665
1713474000,0.006067351206336743
1713477600,0.0019161329467947714
1713481200,-0.003983775095320543
1713484800,-0.012346754092993593
1713488400,-0.04876771269268531
1713492000,-0.0012580596092377826
1713495600,0.021636769039236926
1713499200,0.006752634621364871
1713502800,-0.006752634621364731
1713506400,0.03940429773150791
1713510000,-0.007727784036341553
1713513600,0.009207074246930631
1713517200,0.000886524880757052
1713520800,0.004420873689993234
1713524400,0.0005879759099277591
1713528000,-0.0014705885003223535
1713531600,0.011559130824535063
1713535200,-0.004812258648781098
1713538800,-0.004394967519679645
1713542400,-0.008848310199447932
1713546000,0.006937809214190777
1713549600,-0.010201907067743128
1713553200,0.0072555289786784575
1713556800,-0.010679425140822785
1713560400,0.009941472188729851
1713564000,0.0008854782160619659
1713567600,-0.007700319405359762
1713571200,-0.006562290514535612
1713574800,0.014557595172771963
1713578400,-0.0014757971981967449
1713582000,0.004126756040814102
1713585600,0.001029033534391459
1713589200,0.0022015125938684315
1713592800,0.003512370067829924
1713596400,0.0024804856958458086
1713600000,-0.005992855763675692
1713603600,-0.005439190182980397
1713607200,0.002649788095401782
1713610800,0.002496146953512025
1713614400,0.007014496100023442
1713618000,0.004359204810614783
1713621600,0.0028956151692933804
1713625200,0.017910071114413232
1713628800,0.007216161487088967
1713632400,0.03204824459231469
1713636000,-0.0015030405234502996
1713639600,0.003685256337610199
1713643200,0.0043501971811527
1713646800,0.0017618761757663382
1713650400,-0.00488666643660904
1713654000,0.005834084792648728
1713657600,-0.008695706967553821
1713661200,0.006664424530336184
1713664800,0.002572261622713178
1713668400,-0.005015259580416561
1713672000,0.002036245867490854
1713675600,-0.0012212498973591722
1713679200,0.00027151778608287694
1713682800,-0.0032630892312032443
1713686400,-0.006421225697443091
1713690000,-0.0026075634070808302
1713693600,-0.0006873324897717851
1713697200,-0.0012383902511465827
1713700800,-0.006630774398196782
1713704400,-0.009189705441119545
1713708000,-0.00252100973854826
1713711600,0.007961491875146087
1713715200,-0.019385352097135357
1713718800,0.008052597020580862
1713722400,-0.0001407162459227286
1713726000,0.00028141269356950097
1713729600,0.0022484551350104866
1713733200,0.0030833941738028017
1713736800,0.000979089525028738
1713740400,-0.002799945830345688
1713744000,0.00014018364079873652
1713747600,-0.001122019753055492
1713751200,0.0015424528052859756
1713754800,0.021211026031636406
1713758400,0.010778465764295484
1713762000,0.00446822217910201
1713765600,-0.0013518996245812048
1713769200,-0.008832179161556169
1713772800,-0.0028702268047360907
1713776400,0.00980667080139315
1713780000,0.006619409512675455
1713783600,-0.006619409512675555
1713787200,0.00554167803290485
1713790800,-0.002294043243424658
1713794400,-0.006505851084883872
1713798000,0.004341933551291135
1713801600,-0.0076108005318114
1713805200,0.01395402984459631
1713808800,-0.004855033137425789
1713812400,-0.0018944525287022161
1713816000,-0.0006774609025445617
1713819600,0.004597709248629328
1713823200,0.008196216525039738
1713826800,-0.005501523436615654
1713830400,0.004430429479616533
1713834000,-0.00107224242949595
1713837600,-0.010379549949276657
1713841200,-0.003937280220430563
1713844800,-0.005046038664761028
1713848400,0.007355979225816284
1713852000,-0.008861076315033073
1713855600,-0.005905393801267924
1713859200,0.00467226354978384
1713862800,-0.003983795364242286
1713866400,0.003298065377829636
1713870000,0.007789584997399689
1713873600,-0.007515236573182376
1713877200,0.007515236573182499
1713880800,0.00434665177700824
1713884400,-0.005708864220320092
1713888000,0.0
1713891600,0.004759647252987913
1713895200,-0.0020370754650770157
1713898800,-0.001496497116234
1713902400,-0.0013623980308955642
1713906000,-0.005879554778528525
1713909600,-0.0034343051819176822
1713913200,0.002885608323158245
1713916800,0.010781407743019365
1713920400,0.006629260562877516
1713924000,-0.0016194335523031051
1713927600,0.0040436771638092586
1713931200,0.026416880941272872
1713934800,-0.01345311769711864
1713938400,-0.0015946847233247947
1713942000,0.00026595744837611265
1713945600,0.0007974482081290367
1713949200,0.005696511396962422
1713952800,-0.0005285412385198754
1713956400,-0.0005288207420965033
1713960000,-0.0018530779624372385
1713963600,-0.020208114900573136
1713967200,-0.018006215583484395
1713970800,-0.01693544084941082
1713974400,-0.0014009528769343329
1713978000,0.008793412792385515
1713981600,-0.013571387031037892
1713985200,0.008974958575065535
1713988800,-0.007567300684968248
1713992400,0.005051224434484753
1713996000,-0.0162261055592573
1713999600,0.0017055149102872618
1714003200,0.010172452793402597
1714006800,-0.002815317174833343
1714010400,0.002534141860173428
1714014000,-0.004085951440117969
1714017600,0.00281968324418744
1714021200,-0.00014079549477675303
1714024800,0.0008444757715087386
1714028400,-0.010749749909528995
1714032000,-0.002990816158045407
1714035600,-0.0011417155514498022
1714039200,-0.007740864341190506
1714042800,0.013862315586855682
1714046400,-0.00683568597354962
1714050000,0.006977600399389103
1714053600,0.001134590959891912
1714057200,0.015611033577984719
1714060800,-0.000977312468714137
1714064400,0.006682469528256011
1714068000,0.002909596787678136
1714071600,-0.0009689252609375409
1714075200,0.0044217289122307196
1714078800,0.0004135364315603379
1714082400,-0.00997238181293695
1714086000,0.0022246950221111086
1714089600,0.000555401291700105
1714093200,0.00664086557889475
1714096800,-0.0011037528714375115
1714100400,-0.0016579169312916926
1714104000,-0.0015221756208307958
1714107600,0.011154835764400602
1714111200,-0.014761942894113943
1714114800,-0.00013899506589897589
1714118400,-0.00348117040269713
1714122000,-0.0012561938981809574
1714125600,-0.008415196925284472
1714129200,-0.00126840972541008
1714132800,-0.0004231610190797365
1714136400,0.006188486698114004
1714140000,-0.0056243117889324115
1714143600,-0.003248361023144601
1714147200,-0.002124195374956702
1714150800,0.005231542507999268
1714154400,0.003940891799876627
1714158000,-0.003376955509730207
1714161600,0.002674362914257564
1714165200,0.0014046919011518604
1714168800,-0.015133589157263571
1714172400,0.0014240959399090688
1714176000,-0.008431632659859007
1714179600,-0.016204058254723028
1714183200,0.012033490621933114
1714186800,0.006464146619889238
1714190400,0.0032878308510957454
1714194000,-0.00386073261411581
1714197600,0.0008592296103591436
1714201200,-0.005454298005781716
1714204800,0.0
1714208400,0.0017256259674698574
1714212000,-0.006631132846895398
1714215600,0.0028885057633988346
1714219200,0.005895480444597655
1714222800,0.002148228538289384
1714226400,0.0018580724276619945
1714230000,-0.002430482288740492
1714233600,0.004000005333346137
1714237200,0.03722271049060814
1714240800,-0.002888783905891009
1714244400,0.003849860385441494
1714248000,0.00027442371193074595
1714251600,0.0047902644121883605
1714255200,-0.0030083435788192574
1714258800,0.005054310329480667
1714262400,0.004215112638319434
1714266000,-0.0006786562866515843
1714269600,0.013218428234656701
1714273200,-0.0010725299325485191
1714276800,-0.004032263527938451
1714280400,-0.0016174690141807252
1714284000,-0.00053973824006276
1714287600,-0.0018913812717566978
1714291200,-0.006239846616028968
1714294800,-0.0028616221749049727
1714298400,-0.0025961618735744828
1714302000,-0.0071399452022547555
1714305600,0.00316434191259467
1714309200,0.004932868320024645
1714312800,0.0023209785830431828
1714316400,-0.0009550447550397015
1714320000,0.007343974255758505
1714323600,-0.0008133388004282849
1714327200,0.0029790137129256564
1714330800,0.0
1714334400,0.0027005147386757237
1714338000,-0.006086446056402328
1714341600,-0.009268159569179063
1714345200,-0.012816271341114963
1714348800,0.007186321695286375
1714352400,0.007271761479943706
1714356000,-0.018349138668196655
1714359600,-0.014445241011838817
1714363200,0.008440055728271384
1714366800,-0.0011212334741569502
1714370400,-0.016971132821336023
1714374000,0.003417346341521989
1714377600,-0.0017072133894689278
1714381200,0.001422880148997808
1714384800,-0.0034183198076935778
1714388400,-0.003430044809262559
1714392000,0.004713284452098137
1714395600,-0.005286104172758841
1714399200,0.020698215531469284
1714402800,-0.00098266309584937
1714406400,-0.01942910155998606
1714410000,0.000858860631093683
1714413600,-0.0015751417304095416
1714417200,-0.006325495501750604
1714420800,0.006182177694267729
1714424400,-0.0047410475990503735
1714428000,0.020525235944730637
1714431600,-0.006368997539506503
1714435200,0.008060568283996249
1714438800,-0.016186637662629465
1714442400,0.0048550716530793864
1714446000,-0.0025673955052456982
1714449600,-0.0051546505886645375
1714453200,-0.001149095214059168
1714456800,0.0030135633052642587
1714460400,-0.0031572930935102167
1714464000,-0.03317320328486782
1714467600,-0.002231313681435643
1714471200,-0.0016394667954189957
1714474800,-0.007636482420031424
1714478400,-0.0060304720672251675
1714482000,-0.0030289285613627702
1714485600,0.01191118492528301
1714489200,-0.009789972008697098
1714492800,-0.004703035293869796
1714496400,-0.0003041825118511415
1714500000,0.0025826068285551428
1714503600,-0.011290934720339625
1714507200,0.010380187845001193
1714510800,0.003486701023432788
1714514400,0.0066365251120043154
1714518000,0.004350115612659151
1714521600,-0.007662872745569137
1714525200,0.007513183350783192
1714528800,-0.0008986072193721718
1714532400,0.00239449381095487
1714536000,0.0077427426717319526
1714539600,-0.006249090414948599
1714543200,-0.012012156448003545
1714546800,-0.024930556304586914
1714550400,-0.006058270956664868
1714554000,0.011001892951366348
1714557600,0.0046125543033709426
1714561200,0.008249359339036812
1714564800,0.019137177115481248
1714568400,0.0
1714572000,0.0038730869211574905
1714575600,-0.0044702801309036335
1714579200,-0.007946664504070009
1714582800,0.014347877280975809
1714586400,0.028381073996273348
1714590000,-0.026750115075914883
1714593600,0.011196345600076665
1714597200,0.005405813441982293
1714600800,0.002909939489729453
1714604400,0.004782964404816849
1714608000,-0.011781097645131173
1714611600,-0.005722266366227302
1714615200,0.0022047484494958336
1714618800,0.005271647879744394
1714622400,-0.0014615612072689601
1714626000,0.0046694963000876635
1714629600,0.0020360681844826646
1714633200,0.008391252941219613
1714636800,0.0018711772282228745
1714640400,0.003731883188611288
1714644000,0.013377174009007942
1714647600,0.009706765389546493
1714651200,-0.0035060690848345466
1714654800,-0.006483461752658501
1714658400,0.006623940786393759
1714662000,0.002244984807063672
1714665600,-0.0012621837451554394
1714669200,0.004620239230403553
1714672800,0.005016033925283276
1714676400,-0.0008342603375967228
1714680000,0.002778165420707098
1714683600,0.0002773925121808715
1714687200,0.0031844955952838776
1714690800,-0.0036006132238695066
1714694400,0.0052580721668487596
1714698000,0.003856754091911862
1714701600,-0.003718756437653008
1714705200,-0.003871150970120409
1714708800,-0.004303470235711326
1714712400,0.0006953619639065925
1714716000,-0.00166968175703879
1714719600,-0.002928668155626185
1714723200,0.0025108117528613435
1714726800,0.007356546467399226
1714730400,-0.007913960082723905
1714734000,0.010124211017053537
1714737600,0.004268509062823646
1714741200,0.0063005276222962685
1714744800,-0.00259758160960149
1714748400,-0.0005477201287141433
1714752000,-0.0020566264875765336
1714755600,0.005338456316759047
1714759200,-0.002460362094050269
1714762800,0.005595374543798487
1714766400,0.0035321324590735143
1714770000,-0.002172143129370242
1714773600,-0.001632209285107036
1714777200,-0.004365627670286013
1714780800,0.0023216125142599157
1714784400,-0.0023216125142599855
1714788000,-0.0046594575185949245
1714791600,0.00013735320397941831
1714795200,0.0006864831737980847
1714798800,-0.00137343793049623
1714802400,-0.0045457754426868075
1714806000,0.0008280431055515302
1714809600,0.0020671129802515976
1714813200,-0.0006885629962886697
1714816800,0.014904220650302193
1714820400,-0.008998015719560716
1714824000,0.009133728551417261
1714827600,-0.0047609421357278974
1714831200,0.00040897008272293054
1714834800,0.004216259221148586
1714838400,-0.0014940580028782876
1714842000,-0.004222576593504711
1714845600,0.00027296301520649864
1714849200,0.0032697576815567068
1714852800,-0.0008164376559102278
1714856400,-0.004775884086296733
1714860000,-0.0039745135579371755
1714863600,0.0032903786198491495
1714867200,-0.0031530631373127326
1714870800,-0.004265572343173508
1714874400,-0.0023469328091573452
1714878000,0.0016572300436972578
1714881600,-0.0040096839065475575
1714885200,-0.0034695753353775494
1714888800,0.0041620481834905194
1714892400,0.005109449767994894
1714896000,0.007000234474474153
1714899600,-0.0004104247954185876
1714903200,0.0016406894574597963
1714906800,0.0004097521057125124
1714910400,-0.00164001676775377
1714914000,0.0010936433079112896
1714917600,0.004770676259990171
1714921200,0.005018660923669333
1714924800,-0.004338989858287743
1714928400,-0.0017681065469863152
1714932000,-0.003409016732970011
1714935600,-0.0009566109373160083
1714939200,0.0017758354506374045
1714942800,-0.0009558272046066732
1714946400,-0.00013662135413008622
1714950000,0.0020473630300443498
1714953600,0.005981529525349617
1714957200,-0.004210532536343494
1714960800,-0.004775232486291576
1714964400,0.0002734855753406958
1714968000,-0.0005470459655024682
1714971600,0.012101582181726744
1714975200,0.001350621491105999
1714978800,0.01712874742681307
1714982400,0.029158109333794556
1714986000,0.0025740039951728426
1714989600,-0.028552881614167393
1714993200,-0.009167671994290826
1714996800,-0.02036071145319775
1715000400,0.006381989208349178
1715004000,-0.0165135107024947
1715007600,-0.0008259912363891942
1715011200,-0.013449076199644298
1715014800,0.0004186728133166726
1715018400,0.005426855314119422
1715022000,-0.0055663934431393804
1715025600,0.0037607120024571155
1715029200,0.00041698520306736434
1715032800,-0.008232796099356326
1715036400,-0.005620360446084487
1715040000,0.0008450704728271618
1715043600,0.007433935630799816
1715047200,-0.004341439491758536
1715050800,-0.012854192102923542
1715054400,0.0009946714852052273
1715058000,-0.0011368482111148667
1715061600,-0.0022775810557296296
1715065200,0.0038404143638081888
1715068800,0.014796296150755095
1715072400,0.0018167847915262153
1715076000,-0.002936449009268038
1715079600,-0.010982932140187586
1715083200,0.006491696520560724
1715086800,-0.009185396313386284
1715090400,0.012555712661941398
1715094000,-0.005200658288622784
1715097600,-0.0016925250866911782
1715101200,-0.000706065128534972
1715104800,-0.0011307421699484309
1715108400,-0.004393742452152755
1715112000,0.0012775926217874624
1715115600,-0.003837685045497932
1715119200,-0.0038524696287960394
1715122800,-0.009335794915632752
1715126400,-0.0033244230949759667
1715130000,-0.0017388788615707316
1715133600,0.004341540828137013
1715137200,-0.00028885037751374493
1715140800,-0.00812187205734907
1715144400,0.0008733625009289883
1715148000,-0.002476510843989599
1715151600,-0.015433539235745202
1715155200,0.005465705312246426
1715158800,-0.00014732965035851522
1715162400,0.0017665248227012988
1715166000,-0.003979078273433581
1715169600,-0.0019215141526719456
1715173200,0.015997992917012007
1715176800,0.005228010745897858
1715180400,-0.002320186655697198
1715184000,-0.001162115180177374
1715187600,0.000726480235365932
1715191200,0.0015964011807738485
1715194800,-0.006255020757705295
1715198400,-0.011447145837922055
1715202000,0.004271307767850762
1715205600,0.0008814456278056417
1715209200,-0.0004406256956067905
1715212800,0.007464359574914134
1715216400,0.002912057969345789
1715220000,0.0017431730154927568
1715223600,-0.0011617776502784688
1715227200,-0.004076883922871594
1715230800,0.003640869091459863
1715234400,-0.0010181078619227082
1715238000,-0.0077423511434385126
1715241600,0.0016118400441829362
1715245200,-0.005432003373533842
1715248800,-0.009466126002983872
1715252400,0.012259218594260749
1715256000,0.0010270707380739077
1715259600,-0.005735731586211532
1715263200,0.0038274741264096935
1715266800,0.007319605216764616
1715270400,-0.004678371106100613
1715274000,0.005115848327806168
1715277600,0.005234852728080873
1715281200,0.003185638373182466
1715284800,-0.0005784526553196536
1715288400,-0.001302743182001174
1715292000,0.00922728576907484
1715295600,-0.003738322110607104
1715299200,-0.0025962801256317353
1715302800,0.004754709627541322
1715306400,-0.0021584295019097238
1715310000,0.0012956166787542827
1715313600,0.0031600141205248293
1715317200,0.0
1715320800,0.0045786315500965504
1715324400,0.0
1715328000,-0.00257290021865671
1715331600,-0.0018623313168541777
1715335200,0.0018623313168541875
1715338800,0.0005723279595345113
1715342400,-0.006457653207965936
1715346000,0.002444461638527362
1715349600,-0.03344109522152699
1715353200,-0.0005941770822462111
1715356800,0.00044566590650739273
1715360400,-0.006108026438566293
1715364000,0.004621700362322144
1715367600,-0.004024150299725491
1715371200,-0.0005975500625965706
1715374800,0.0004481960185581589
1715378400,0.0
1715382000,0.002833919414707327
1715385600,0.00741953247849059
1715389200,0.006630835464495597
1715392800,0.00702476180139791
1715396400,-0.0033598746091273025
1715400000,-0.0038117624220271387
1715403600,0.0008809279677019712
1715407200,-0.0023508679648506104
1715410800,0.003817358915453796
1715414400,-0.0038173589154537712
1715418000,0.000588235311079443
1715421600,0.002349487130707579
1715425200,0.0021976420829298727
1715428800,0.0016085402313058186
1715432400,-0.0016085402313057461
1715436000,-0.000439142215942514
1715439600,0.0010243653489581434
1715443200,-0.0008779631819445157
1715446800,0.0023395243892135723
1715450400,-0.0011690780229668641
1715454000,-0.001316848533260127
1715457600,0.0014630580517603152
1715461200,-0.004101968834017296
1715464800,-0.00308755666878745
1715468400,-0.0073899242603525555
1715472000,0.003997340432620173
1715475600,0.0028033954176992586
1715479200,-0.0014744915676454143
1715482800,-0.0007380618830869265
1715486400,0.003684874093612104
1715490000,-0.0010303967938962997
1715493600,-0.0028021550670964167
1715497200,-0.0029581444437748587
1715500800,0.0002962085329713133
1715504400,-0.0011853609329856968
1715508000,0.0062075280619020125
1715511600,0.0005891884100330493
1715515200,0.0
1715518800,0.0014714540618472659
1715522400,-0.0019133128215219131
1715526000,0.0035294154284620572
1715529600,-0.00279309259127701
1715533200,-0.0010310038471265128
1715536800,-0.0041346780699402005
1715540400,-0.0011844834076596158
1715544000,-0.0016309589203585286
1715547600,-0.001782266920611357
1715551200,-0.001934380485625537
1715554800,-0.0004469273817408975
1715558400,0.0016377581268116168
1715562000,-0.012273765814571406
1715565600,-0.018851272748543865
1715569200,0.004287908560647334
1715572800,-0.00628499041343118
1715576400,0.0033773443217422292
1715580000,0.018223738956451654
1715583600,0.014491924646660468
1715587200,0.003996748714601408
1715590800,0.0007383888691094516
1715594400,-0.00518020843149997
1715598000,-0.0026745929762511987
1715601600,-0.0013399838229237657
1715605200,-0.0010434524312633035
1715608800,-0.0034361727990769803
1715612400,0.0029886453805538548
1715616000,0.008173015254918899
1715619600,-0.015210552722962577
1715623200,-0.0030097840629040927
1715626800,0.0070586761503940235
1715630400,0.0001496445943682936
1715634000,-0.0037478493761000215
1715637600,-0.004817835275129007
1715641200,0.001206636647156552
1715644800,-0.0007539772656060667
1715648400,-0.004990558561902128
1715652000,0.00030316810903743233
1715655600,0.0010603651678988252
1715659200,0.002570501150765962
1715662800,0.002262615038733394
1715666400,-0.008929306396922574
1715670000,0.0034904049397685676
1715673600,-0.00030303030534919274
1715677200,-0.0007579777517453668
1715680800,-0.00030335204236872014
1715684400,0.0012128564252092296
1715688000,-0.003795070968551721
1715691600,-0.001979143524918291
1715695200,-0.00381708990831748
1715698800,0.006252403136272926
1715702400,-0.0024353132279553674
1715706000,-0.0065744445965075435
1715709600,0.006422040420338195
1715713200,0.0010663417873867083
1715716800,0.0022811963356123874
1715720400,-0.009002883726972256
1715724000,-0.004609011078113193
1715727600,-0.0001540001543044696
1715731200,-0.0058696492277439056
1715734800,0.007100986923725969
1715738400,0.0033783815916271906
1715742000,-0.0009202454637157365
1715745600,-0.0006139677859787386
1715749200,-0.0023057423173558638
1715752800,0.0007691716401060919
1715756400,0.007811941389608094
1715760000,0.002894799004816301
1715763600,0.008483613977815519
1715767200,-0.0010565241341999848
1715770800,-0.012307380145978803
1715774400,0.02312154381005915
1715778000,-0.0011958147912280216
1715781600,0.012042069252181554
1715785200,-0.0002955956273371052
1715788800,0.003541393696758535
1715792400,0.0
1715796000,0.004702433353072502
1715799600,0.004388538348179721
1715803200,0.0023327026177772177
1715806800,-0.0049635138398979916
1715810400,0.002338840417126785
1715814000,0.004079854121930859
1715817600,-0.004810154307751998
1715821200,0.006263220532614138
1715824800,-0.007140285345451724
1715828400,0.005541796303493351
1715832000,0.0015984890419582982
1715835600,-0.0007262691872725216
1715839200,0.00043582480532943895
1715842800,0.0033350281038138896
1715846400,-0.006826956575678261
1715850000,0.004508114956929361
1715853600,-0.006404679826242302
1715857200,0.0007298737642457427
1715860800,-0.00820517423918551
1715864400,0.0017639281363283762
1715868000,-0.020025886171647213
1715871600,0.012655569789034817
1715875200,0.006929625960496898
1715878800,-0.0002939015450985999
1715882400,0.004545795642297522
1715886000,0.005689708251729378
1715889600,-0.0021845199104579037
1715893200,0.0030569934280680407
1715896800,0.007818195317579477
1715900400,0.0012971105083046837
1715904000,-0.0018741445693245893
1715907600,0.006185735037061934
1715911200,-0.0007173086886721176
1715914800,-0.00417056763278984
1715918400,0.0008643042888952645
1715922000,0.0021574981400210927
1715925600,0.005587807361074271
1715929200,0.013341100512547268
1715932800,-0.004946656966871479
1715936400,0.004100394575040565
1715940000,0.0007052683838425426
1715943600,0.0032378433298542665
1715947200,0.005186806329397313
1715950800,-0.008706697327176906
1715954400,0.0056258938821684285
1715958000,0.006988148633928163
1715961600,-0.004187026354216576
1715965200,-0.0023804534100151328
1715968800,0.0032192623505715293
1715972400,-0.0005591277752598096
1715976000,0.0011179431013412459
1715979600,-0.004198746546349716
1715983200,0.003779664330255841
1715986800,-0.0015381391552423455
1715990400,-0.0015405086724182631
1715994000,0.00545112818129108
1715997600,-0.004330522937255363
1716001200,0.001119350893423284
1716004800,-0.001959687077328577
1716008400,0.0015400773082513846
1716012000,0.0005594405740313998
1716015600,0.005020931050099664
1716019200,-0.00041744939032435625
1716022800,-0.0009747268055727544
1716026400,0.00041785640276489336
1716030000,-0.0022305878480452226
1716033600,-0.005738695852719928
1716037200,-0.0032337462274587715
1716040800,0.0028125458000311165
1716044400,0.0035045946012303535
1716048000,-0.0002799160270201513
1716051600,-0.0008402185062293828
1716055200,-0.001261652932477248
1716058800,-0.0005612459807771246
1716062400,-0.0015450526284508073
1716066000,-0.003943667082983257
1716069600,0.002114612756676328
1716073200,-0.0008453085879504755
1716076800,-0.004237294475515267
1716080400,0.0018383657867808007
1716084000,0.003948115675563647
1716087600,-0.0008447135515656546
1716091200,-0.0045172295898197
1716094800,-0.0012741560441148817
1716098400,-0.00255319287633898
1716102000,0.002836478997213549
1716105600,-0.005111469314400226
1716109200,-0.0037079335124069624
1716112800,-0.0015728894355924196
1716116400,-0.0024357057675483186
1716120000,-0.009947461828449978
1716123600,-0.003774137155208961
1716127200,0.0004362050232741978
1716130800,0.0033379321319347375
1716134400,-0.005375185455877386
1716138000,0.0016010483006683696
1716141600,-0.0043725474126091925
1716145200,0.0014596411874851854
1716148800,0.00014584700674873756
1716152400,-0.003213558126314426
1716156000,0.00408819375058478
1716159600,-0.004380848127856368
1716163200,0.0007314754184681513
1716166800,-0.0016099527809663016
1716170400,0.0049678652726105966
1716174000,0.0020384398438812322
1716177600,0.010850016024065623
1716181200,0.002730082879681098
1716184800,-0.022639190664850612
1716188400,0.014281793317726183
1716192000,0.0013014245203208771
1716195600,-0.005070637448959992
1716199200,-0.0032004682541205334
1716202800,-0.0020420077107295227
1716206400,-0.004096567543185734
1716210000,0.004388538348179721
1716213600,-0.001314540465349041
1716217200,0.00757138153926076
1716220800,0.014687089061681896
1716224400,-0.0028628705496771814
1716228000,0.004862014439820126
1716231600,0.03889145891115845
1716235200,-0.00013722126951207046
1716238800,0.020778910156855443
1716242400,0.0057629322532208324
1716246000,0.002935683987203875
1716249600,0.004122072188636808
1716253200,-0.011880270545553432
1716256800,-0.0012092712256301576
1716260400,0.0005376344215523099
1716264000,-0.006606023349467756
1716267600,0.005664973337155491
1716271200,0.0018812152820208705
1716274800,0.0
1716278400,-0.00026852846563068356
