1703671200,-0.012003314766138848
1703674800,-0.0031948908965191767
1703678400,0.0009138680096834836
1703682000,-0.004348330458318294
1703685600,-0.014787700154379501
1703689200,-0.00653902376705654
1703692800,-0.010126072630369758
1703696400,0.008484613708637758
1703700000,-0.0016441577397295429
1703703600,0.0011746741630310968
1703707200,-0.0018801415644233853
1703710800,-0.0035348216374929946
1703714400,-0.0023635085452950177
1703718000,-0.005695316771056292
1703721600,-0.022624310356496865
1703725200,0.0075179207002834085
1703728800,0.0014485758206630116
1703732400,-0.0012070007500353387
1703736000,0.004338401598598362
1703739600,0.005755411570620531
1703743200,0.00691054817334902
1703746800,-0.0026156238904680444
1703750400,0.00023806689792229752
1703754000,-0.0030992991789546786
1703757600,-0.0047869885572245805
1703761200,-0.0014405764796230963
1703764800,0.011704421208348142
1703768400,-0.008585790876971899
1703772000,0.01024672375376401
1703775600,0.004966310313917164
1703779200,-0.0037816164186934694
1703782800,0.0044890801906840834
1703786400,-0.0016515280384730646
1703790000,-0.0007086335480194683
1703793600,0.004008966576676213
1703797200,0.0032894766503989265
1703800800,-0.005174047290619625
1703804400,0.005408596371089664
1703808000,0.00023449408009894773
1703811600,0.004211517689591353
1703815200,-0.0035083651937269844
1703818800,-0.003991084062853995
1703822400,0.0
1703826000,-0.002590980132786663
1703829600,0.003061347027629936
1703833200,0.007262536314005948
1703836800,-0.005383278067727334
1703840400,-0.008958098565968431
1703844000,0.00047348485733055446
1703847600,-0.002844277812257706
1703851200,0.00331753858777325
1703854800,0.00047303690569876694
1703858400,-0.007833867956300715
1703862000,0.02331986490216788
1703865600,0.012494378179282653
1703869200,0.0
1703872800,-0.007153601522885822
1703876400,-0.00023161551927514744
1703880000,0.004852695831342105
1703883600,0.008493107404895306
1703887200,0.0015987213636970735
1703890800,-0.007559307557773457
1703894400,-0.001150350983867116
1703898000,-0.0020739723991290374
1703901600,0.005750447128437718
1703905200,-0.0020663536223999436
1703908800,-0.0013799450211877222
1703912400,-0.002534855603187955
1703916000,0.0018441683419326569
1703919600,0.002989538848365986
1703923200,0.010052632062116656
1703926800,-0.002048015279502722
1703930400,-0.003651304832503859
1703934000,-0.0006861063733986034
1703937600,-0.0016027479103530712
1703941200,-0.0009170106098813723
1703944800,-0.003446298643587709
1703948400,-0.004844858940393532
1703952000,0.0011556686828817758
1703955600,0.0009235742979289427
1703959200,0.002535439873861996
1703962800,0.0009203866273287486
1703966400,0.0004598758416297593
1703970000,-0.0011500863832374407
1703973600,0.0059660571638221836
1703977200,-0.0018319217397049648
1703980800,-0.00390401230723467
1703984400,0.00482039266918606
1703988000,0.0020587906162563216
1703991600,0.000685322699581343
1703995200,0.00045662101250014517
1703998800,0.0009126169923849345
1704002400,-0.0015976267234750804
1704006000,-0.004578762578243003
1704009600,0.00022943673382738567
1704013200,-0.006444211023765976
1704016800,-0.00023092021809112084
1704020400,0.00046178712434580396
1704024000,0.0023057423173557896
1704027600,0.0004605111755341576
1704031200,0.0009203866273287486
1704034800,0.0009195402946785818
1704038400,-0.0025307732361850356
1704042000,0.0027605262527040384
1704045600,-0.0020696799385262004
1704049200,0.0036764747293086273
1704052800,0.005261364075729012
1704056400,-0.00022818026339719146
1704060000,0.0034172490253983404
1704063600,-0.003189068762001012
1704067200,-0.005720184914243882
1704070800,-0.0034478829697433848
1704074400,0.004365314226752419
1704078000,0.008219224353132106
1704081600,-0.002504269948492546
1704085200,0.0015943517783414839
1704088800,-0.002506552525746417
1704092400,-0.0013698632279137081
1704096000,-0.0009142857779747862
1704099600,-0.00550333881528223
1704103200,-0.0009201748981460311
1704106800,-0.001151410605041925
1704110400,0.002071585503187842
1704114000,-0.0020715855031878698
1704117600,0.001381533721924541
1704121200,-0.006000479578218961
1704124800,0.002081166203824671
1704128400,-0.0016183103751492855
1704132000,-0.005801153291836241
1704135600,-0.0044314941326441685
1704139200,-0.0016376188008844735
1704142800,0.0014038373854422333
1704146400,0.0014018693884623548
1704150000,-0.007499449256580951
1704153600,-0.015408625352845068
1704157200,0.0042908289908966685
1704160800,-0.0021431130955351057
1704164400,-0.0016700469108790771
1704168000,-0.0004776689844823941
1704171600,0.004052931999171792
1704175200,0.0014265337654537995
1704178800,-0.00500179678014312
1704182400,-0.01685568440269272
1704186000,0.005086604160997724
1704189600,0.006502130072184978
1704193200,0.003115640626998088
1704196800,0.0019125035712279552
1704200400,-0.005028144198226009
1704204000,0.012878785209140335
1704207600,0.004256331798186769
1704211200,-0.004256331798186831
1704214800,0.004728141195945896
1704218400,-0.0035440084347292105
1704222000,-0.001184132761216805
1704225600,0.0037842996912396273
1704229200,-0.0026001669300227447
1704232800,0.0028362108352849055
1704236400,0.0016507491073146567
1704240000,-0.002359048039063332
1704243600,-0.005209578440944293
1704247200,0.0018975337761914111
1704250800,0.0
1704254400,-0.0007111532834976084
1704258000,-0.002611897483914866
1704261600,0.0007130125079254985
1704265200,0.005685871750353147
1704268800,-0.003786986774363836
1704272400,-0.00213649932901407
1704276000,0.004741592572582532
1704279600,0.024069394224498393
1704283200,0.025306263239746028
1704286800,0.011193311403961041
1704290400,0.013707930765351097
1704294000,-0.020633011495420194
1704297600,0.004026851079035224
1704301200,0.003565860698420532
1704304800,0.011502006919289843
1704308400,-0.003745735347930861
1704312000,-0.005090195786431478
1704315600,-0.003556349602910216
1704319200,0.009308577853111295
1704322800,-0.0022084814630061135
1704326400,-0.0004422821832380565
1704330000,0.001988731182474702
1704333600,-0.011322132269779617
1704337200,0.0
1704340800,-0.0031305928967006215
1704344400,0.0006716668784919128
1704348000,-0.0011196955598214624
1704351600,0.007589322141437399
1704355200,0.002664891650376741
1704358800,-0.0033322256758097904
1704362400,0.00044493882825260287
1704366000,-0.002672607381476437
1704369600,-0.003574624002959134
1704373200,-0.0008956561279445173
1704376800,-0.015122734880336716
1704380400,-0.0020489477856892894
1704384000,0.003185440691286154
1704387600,-0.002729756017189986
1704391200,0.0006831379065626288
1704394800,-0.00022766078641297754
1704398400,0.00022766078641305037
1704402000,0.0002276089687760386
1704405600,0.0013645669617969522
1704409200,0.001362707455935772
1704412800,-0.0002269889920086054
1704416400,0.01308092625898999
1704420000,-0.000896660001793311
1704423600,-0.0006730230203566898
1704427200,-0.0006734762854175943
1704430800,-0.0011234693912839286
1704434400,-0.0038292647309289274
1704438000,0.0011277772707681995
1704441600,0.0
1704445200,-0.005198339200710486
1704448800,0.010594035744562592
1704452400,-0.0006728720675539447
1704456000,0.0
1704459600,-0.002471078422413828
1704463200,0.009179511451841378
1704466800,0.0011137098823504298
1704470400,0.005771381169614716
1704474000,-0.009116238786983
1704477600,-0.000670316190890646
1704481200,-0.00022353861722682067
1704484800,-0.006504452673327414
1704488400,0.0008996851708976106
1704492000,-0.00044974140627646877
1704495600,-0.009264556153862149
1704499200,0.0024940495866513724
1704502800,0.0033909832425582822
1704506400,0.0
1704510000,0.0006768189767673056
1704513600,0.0029276003344396477
1704517200,0.005158697096918168
1704520800,0.006911185685318015
1704524400,-0.006016731242857834
1704528000,-0.0017897096499716097
1704531600,0.0013425824348318298
1704535200,-0.00044732722732043545
1704538800,-0.001343183546467737
1704542400,0.002684565370668983
1704546000,-0.0017889092427244883
1704549600,-0.0017921151749815767
1704553200,-0.0024694142080679393
1704556800,0.00022474435424390532
1704560400,-0.001349224400765162
1704564000,0.0006748397511757745
1704567600,0.0011237218847389653
1704571200,0.0013468015503787952
1704574800,0.0006727211824505548
1704578400,0.0013440862238539562
1704582000,-0.0013440862238539278
1704585600,-0.004043132192356314
1704589200,0.0035947016915681093
1704592800,0.0004484305007881797
1704596400,-0.000897062181709011
1704600000,-0.002696024998550835
1704603600,0.002471633659114968
1704607200,-0.0029216786712114233
1704610800,0.0002250478236121911
1704614400,0.004042224232957293
1704618000,0.0029092557164777876
1704621600,-0.0017893093568370005
1704625200,0.0
1704628800,-0.00022388895201553026
1704632400,-0.006064027566067951
1704636000,0.0009006981018733502
1704639600,0.00829322247312227
1704643200,0.0020069133729013495
1704646800,-0.0058087741526621816
1704650400,-0.0024677522338345534
1704654000,-0.0015735644474304407
1704657600,0.004041316681264967
1704661200,-0.00022408963679204343
1704664800,0.010478303428606313
1704668400,-0.0022202495799119874
1704672000,0.01193120649360974
1704675600,-0.004181804267307753
1704679200,0.009439209586167785
1704682800,-0.0032826378093088766
1704686400,-0.002414134827691296
1704690000,0.0
1704693600,-0.007498932362037786
1704697200,-0.004882388748883473
1704700800,0.0008894819354516366
1704704400,0.004656843985104548
1704708000,-0.006659292089976849
1704711600,-0.006255605743822223
1704715200,-0.011268994619084765
1704718800,-0.0004534119325013829
1704722400,0.002038736689848309
1704726000,-0.003627299374986053
1704729600,0.002721707282306501
1704733200,-0.019209371823433633
1704736800,-0.01231285157227575
1704740400,-0.007979389908477118
1704744000,0.007511772411061965
1704747600,-0.00023389077407525593
1704751200,-0.0002339454917677227
1704754800,0.0030370307188842824
1704758400,0.010211274616649611
1704762000,-0.0009240009897419186
1704765600,-0.001156203158053548
1704769200,0.001156203158053584
1704772800,-0.0023137446694073676
1704776400,0.002775851886503202
1704780000,0.002768167857612842
1704783600,-0.0016138332032890567
1704787200,0.006439764665269865
1704790800,0.0
1704794400,-0.000458610418494276
1704798000,-0.002756088101979969
1704801600,0.01506533857558155
1704805200,-0.004541333872126136
1704808800,0.0122145829858629
1704812400,-0.004280732007220167
1704816000,-0.0031659908851377427
1704819600,0.00022647491887083242
1704823200,-0.0052219439811517126
1704826800,0.002273761779974225
1704830400,0.008818598698618956
1704834000,-0.02923917750527104
1704837600,-0.010251720726431423
1704841200,-0.0011716462968907467
1704844800,-0.022765982044982595
1704848400,0.008835878381848234
1704852000,0.012522313660568482
1704855600,-0.005887218228403032
1704859200,-0.008062647423350701
1704862800,-0.002622483324424815
1704866400,0.0023843597371583825
1704870000,0.004988726345864254
1704873600,0.0016573935367322978
1704877200,-0.024911467859889836
1704880800,0.009895097027959442
1704884400,-0.0004804227812797395
1704888000,0.01785974367297963
1704891600,-0.007819018629717508
1704895200,-0.0033357190806582683
1704898800,-0.026113669546393315
1704902400,0.01724390026096344
1704906000,-0.012112551188567494
1704909600,0.0007309051366927757
1704913200,-0.017690879064721877
1704916800,-0.0024820067345818738
1704920400,-0.017043019036972452
1704924000,-0.007867062526093975
1704927600,-0.014628773643323791
1704931200,-0.008307420569856117
1704934800,0.014493007302566824
1704938400,-0.004635599338954418
1704942000,-0.012467693966743
1704945600,-0.0005228758289061852
1704949200,0.006776153110537931
1704952800,0.00776200533548933
1704956400,-0.004649969628859357
1704960000,-0.010149729292046907
1704963600,0.0028731899091769004
1704967200,-0.011015060230677318
1704970800,-0.00794285351393677
1704974400,0.0037145174044157163
1704978000,0.004228336109521105
1704981600,-0.017558312213378637
1704985200,0.026745934264168398
1704988800,0.01013917434257399
1704992400,-0.005446777828531796
1704996000,-0.004692396514042164
1704999600,-0.003402699265337827
1705003200,0.010433062813947293
1705006800,-0.0036392033925390552
1705010400,-0.0041753714104806215
1705014000,-0.0013083869457756797
1705017600,0.007045038923208838
1705021200,0.002596729581711135
1705024800,-0.005460941929079652
1705028400,0.007015749187103232
1705032000,-0.0018141769910299489
1705035600,-0.00546236239184004
1705039200,-0.0036582220049689172
1705042800,0.008342071317395273
1705046400,-0.002339182353172155
1705050000,-0.004694844304207841
1705053600,-0.0023557136924590365
1705057200,-0.010272709855720256
1705060800,-0.0010596027481464478
1705064400,-0.008784829555732915
1705068000,-0.011834457647002796
1705071600,0.022208270587914348
1705075200,0.010267300936204005
1705078800,0.007566898466602187
1705082400,0.0023367529781410483
1705086000,0.004657188236504937
1705089600,0.004892503643514565
1705093200,0.017316450011460958
1705096800,0.011047061880542863
1705100400,-0.01003772543351126
1705104000,0.0020156217456507287
1705107600,-0.0030249581926824047
1705111200,-0.008111578063456797
1705114800,-0.001018589341950954
1705118400,0.0005094243615008585
1705122000,-0.0025497209121783473
1705125600,0.0007655991186769881
1705129200,0.0002550695078234473
1705132800,-0.0017868543363100307
1705136400,0.005605110216122535
1705140000,0.004056800695614248
1705143600,-0.004565059918754055
1705147200,0.0
1705150800,0.0002541619024991975
1705154400,0.001016002119402263
1705158000,-0.009437641787849352
1705161600,0.0025595099716515367
1705165200,0.0
1705168800,-0.0015349197180837017
1705172400,-0.004104674824132274
1705176000,0.0010277493196528514
1705179600,-0.0017992550799216895
1705183200,-0.001802498234904105
1705186800,-0.0002577651773519535
1705190400,0.005655542066689263
1705194000,-0.002052861896200866
1705197600,0.003333763826168529
1705201200,0.0038328908557073607
1705204800,0.003055770139478063
1705208400,-0.0035659742321781365
1705212000,0.0
1705215600,0.0007652085566602437
1705219200,-0.0010204082518055196
1705222800,-0.00025526483865474
1705226400,0.004584827185672498
1705230000,0.001777326861161832
1705233600,0.00025364616496174837
1705237200,0.0012672666757450363
1705240800,-0.002790109609634723
1705244400,0.001269196768928113
1705248000,0.004050638449845523
1705251600,-0.0015170672947526886
1705255200,0.0
1705258800,0.01207258123426924
1705262400,-0.003004509020298836
1705266000,-0.0070458268332027575
1705269600,0.006795043132828808
1705273200,0.01493679749451055
1705276800,-0.009434032233358754
1705280400,-0.003999005579285632
1705284000,0.0
1705287600,0.0007510327052227507
1705291200,-0.002756548544128745
1705294800,-0.0032675660592521067
1705298400,0.0022632978352538323
1705302000,0.0
1705305600,0.00025116162382429475
1705309200,-0.006045358461630467
1705312800,-0.002783050499664026
1705316400,-0.001775073370867663
1705320000,-0.0005077430929086854
1705323600,0.0007615179959328442
1705327200,0.012106074710402948
1705330800,-0.0022587536269231693
1705334400,-0.003775964209535074
1705338000,-0.0032840752011898846
1705341600,-0.003041056575779046
1705345200,0.002028398261392841
1705348800,0.0015186031771900596
1705352400,0.003534464674201114
1705356000,0.0032708545955536963
1705359600,0.0007532957041715595
1705363200,0.001254233200917899
1705366800,-0.0020075289050895256
1705370400,-0.001256755223852466
1705374000,-0.008080852053938672
1705377600,0.003037977020076801
1705381200,-0.00025281254084847564
1705384800,-0.0015182189151048907
1705388400,0.0027816429618767705
1705392000,-0.006333143397022473
1705395600,0.0007620983475671823
1705399200,0.003295731212319912
1705402800,0.0010118897903636378
1705406400,-0.0063411753384473545
1705410000,0.008109522395189172
1705413600,-0.003539826705123951
1705417200,-0.009927534760417332
1705420800,-0.006416036381739273
1705424400,0.00462369177184107
1705428000,0.0017923446098983393
1705431600,-0.005901235855569389
1705435200,-0.004901338330088324
1705438800,-0.00804885560396832
1705442400,0.005200219727107277
1705446000,0.0025900040378399646
1705449600,-0.000776297101994956
1705453200,0.004133304773685734
1705456800,0.0007730962889884549
1705460400,0.002058672883536368
1705464000,0.001284521692356619
1705467600,0.002307989228134539
1705471200,-0.00025618035236810817
1705474800,0.004346165603893277
1705478400,0.0022932867739515967
1705482000,0.0010175528733497661
1705485600,-0.0033108396473013374
1705489200,0.003819228066995397
1705492800,-0.003564158559172027
1705496400,0.0033099966566727573
1705500000,-0.0025451782637507647
1705503600,0.004069181606725749
1705507200,0.002281658994670018
1705510800,0.002023780098774923
1705514400,-0.0012643825176659204
1705518000,-0.0005062009725908441
1705521600,-0.0025348556031880663
1705525200,0.005568224966516789
1705528800,-0.0007574801523656427
1705532400,-0.0007580543635277886
1705536000,0.0
1705539600,0.0030287756621605686
1705543200,-0.002270721298632841
1705546800,-0.00025262094361940105
1705550400,-0.0005054334199083321
1705554000,0.00025274864282154763
1705557600,-0.0012643825176659204
1705561200,-0.0020263431452324726
1705564800,0.0005069708600345263
1705568400,-0.0007605527049335177
1705572000,0.009088676549301634
1705575600,-0.002516357643863338
1705579200,0.003772165921423358
1705582800,-0.0012558082775601192
1705586400,-0.007061820015537941
1705590000,0.003284905038487885
1705593600,0.015271294402785261
1705597200,0.0027291916208357957
1705600800,0.007159640508411513
1705604400,0.009791999904617498
1705608000,-0.0024390255993588586
1705611600,-0.004895970612206698
1705615200,-0.0056601603063890955
1705618800,-0.0002468221658834455
1705622400,0.0012335020683285334
1705626000,0.0019704439872987385
1705629600,0.004419354111472164
1705633200,-0.0029440649331493357
1705636800,-0.0007373725294161615
1705640400,-0.0012301637668945208
1705644000,-0.002711698937639478
1705647600,0.0024654844836072306
1705651200,-0.0032063167189963445
1705654800,-0.0037124160939332783
1705658400,-0.0032286132603013447
1705662000,0.0004973887195307093
1705665600,0.001490683505855502
1705669200,-0.0047281411959459
1705672800,0.009186905085183827
1705676400,0.004438971530627081
1705680000,0.014170772192086387
1705683600,-0.016881134822095814
1705687200,-0.010416760858255715
1705690800,0.0012457956015121793
1705694400,0.0029835924668877864
1705698000,-0.0017393469411788008
1705701600,-0.0007463615223942862
1705705200,-0.0004978840033146273
1705708800,0.006453236592001301
1705712400,-0.0054577163504995205
1705716000,0.0012430082395970227
1705719600,0.0019856050207043945
1705723200,-0.0007441399326395343
1705726800,0.0022307606226843212
1705730400,-0.001982652446247113
1705734000,0.0014873577357749608
1705737600,0.0017324592874213352
1705741200,0.003455940245397897
1705744800,-0.00172647718306953
1705748400,-0.00024688310210573293
1705752000,0.0009871669113605522
1705755600,-0.0014811160446438854
1705759200,0.002220852239145776
1705762800,0.000985464479850556
1705766400,0.0022137507503428755
1705770000,-0.001475289178322898
1705773600,0.0019665689720408473
1705777200,-0.0014745640420666547
1705780800,-0.0022159309818447826
1705784400,0.0004928536324506077
1705788000,-0.0024667008067366623
1705791600,-0.00024700506485964674
1705795200,0.002467309418458621
1705798800,-0.0012328937574515766
1705802400,-0.0032126556731127054
1705806000,0.0007422986855752281
1705809600,0.00024731049959111077
1705813200,0.0004944375873288499
1705816800,0.0012350254749995953
1705820400,-0.002471578124216768
1705824000,0.0007421150618882715
1705827600,-0.001484781267579225
1705831200,-0.0007432181687336305
1705834800,0.0024752487885429737
1705838400,0.0007413814747093486
1705842000,-0.00296882949380188
1705845600,0.0004954173992831849
1705849200,0.003954528139162526
1705852800,-0.0012341109797842334
1705856400,-0.0012356358917989616
1705860000,-0.0002473104995912193
1705863600,0.00024731049959111077
1705867200,0.002716386409151087
1705870800,-0.002221948821822495
1705874400,0.004438971530627081
1705878000,0.0022121183900947004
1705881600,-0.0019660856665015217
1705885200,0.009060916650414832
1705888800,0.0012181753242325986
1705892400,-0.0002435163776796909
1705896000,0.008487985966688405
1705899600,-0.004113738408716715
1705903200,-0.0012131507007698051
1705906800,0.003876913021711081
1705910400,0.004102817387932882
1705914000,0.008871896101310303
1705917600,0.003336514058082013
1705921200,0.0
1705924800,0.0019015931568109705
1705928400,-0.004760780236856206
1705932000,0.0073695804831943644
1705935600,-0.0033214739907202655
1705939200,0.005687219120589514
1705942800,-0.004499711559118791
1705946400,0.0040270100613071895
1705950000,0.018967902706811045
1705953600,-0.00838579337627407
1705957200,0.006063451412875728
1705960800,0.003017994165365396
1705964400,0.003008913275783043
1705968000,-0.005562007386285183
1705971600,-0.0032588483217190823
1705975200,-0.0023342681000636284
1705978800,0.0
1705982400,-0.0021055101941464985
1705986000,-0.0016406894574599999
1705989600,0.0009378664227896999
1705993200,0.00956275508827926
1705996800,0.012686134847330378
1706000400,0.0340237842538714
1706004000,-0.0028840840845483556
1706007600,0.002662526534068496
1706011200,-0.0026625265340685872
1706014800,0.011047394723709216
1706018400,0.0021949086950583192
1706022000,-0.011023039303304387
1706025600,0.0011077878611568124
1706029200,0.003757325671296602
1706032800,0.008348027390895003
1706036400,0.0017486343253510976
1706040000,-0.005913936850928674
1706043600,-0.0019791100467635493
1706047200,-0.01062191885368263
1706050800,-0.007144482276450697
1706054400,-0.001120950683455755
1706058000,0.009599359347118412
1706061600,0.00022214817374484092
1706065200,0.004211465827927681
1706068800,-0.0004424778833254265
1706072400,-0.005547556666005211
1706076000,-0.0022276685532239024
1706079600,-0.0008924587830197224
1706083200,-0.0006698671680653385
1706086800,-0.0015647706333509026
1706090400,-0.007635339137356911
1706094000,0.005171456157219039
1706097600,0.004028653613488813
1706101200,0.0031222148467725114
1706104800,-0.0011139580075844838
1706108400,-0.002008256839188142
1706112000,-0.0031319936116956204
1706115600,0.0022381388035782276
1706119200,0.008902796394153112
1706122800,0.0017710874676039508
1706126400,0.005734466530405322
1706130000,-0.007505553998009271
1706133600,-0.001996230007474974
1706137200,-0.006236100387710445
1706140800,0.00022338880914977356
1706144400,0.009337551170314137
1706148000,0.0017687380246789524
1706151600,-0.0030973476089574043
1706155200,0.001549872999275673
1706158800,0.0013265533672058927
1706162400,-0.005983397352310448
1706166000,-0.001557112982838442
1706169600,0.0006676310473868325
1706173200,0.00155607456095695
1706176800,-0.006686006631742489
1706180400,0.0026797693571155145
1706184000,0.009985659364163303
1706187600,0.0015444018513742074
1706191200,-0.0028700759297449205
1706194800,0.010993954180212007
1706198400,0.0010927768544568952
1706202000,-0.00789477784700826
1706205600,-0.0037498665314772825
1706209200,-0.0033204236373024112
1706212800,-0.0015533121951524181
1706216400,0.0011097548580951907
1706220000,-0.0008877053401406589
1706223600,0.001331262677197806
1706227200,0.0011080333543618645
1706230800,-0.0033277900926748025
1706234400,-0.002002002670672968
1706238000,0.0020020026706729687
1706241600,-0.0004445432391501581
1706245200,0.0015550375231773192
1706248800,0.0035453172521667698
1706252400,0.0070531480401769455
1706256000,-0.005285191778568256
1706259600,0.0013239189930232382
1706263200,-0.013989347714301999
1706266800,-0.007406610000899824
1706270400,0.00292430756140015
1706274000,0.0031397200046678463
1706277600,-0.007867861200613792
1706281200,0.0002256572276302529
1706284800,-0.009749538738885764
1706288400,0.004546495669703566
1706292000,0.0009068239116095692
1706295600,0.003619094653650889
1706299200,0.0
1706302800,-0.0006775833122031177
1706306400,-0.0036215521701033777
1706310000,0.00022673166404795696
1706313600,-0.0054557989387257365
1706317200,0.004094637204065982
1706320800,-0.0018177691894696744
1706324400,0.00022740193389629118
1706328000,-0.0002274019338964168
1706331600,0.004764614799252407
1706335200,0.0
1706338800,0.002486719943135558
1706342400,0.002029999569341152
1706346000,-0.005422516675857549
1706349600,0.001132118314058266
1706353200,-0.0009055920926796372
1706356800,0.0009055920926795009
1706360400,-0.001812005025800248
1706364000,-0.0006803492721893124
1706367600,-0.0006808124624704943
1706371200,0.0027204732262465572
1706374800,-0.0006794247798447337
1706378400,-0.0006798867117419655
1706382000,-0.0024968801985871545
1706385600,0.0006815858494013448
1706389200,-0.0006815858494012844
1706392800,0.0027235604670405207
1706396400,-0.000680195015455473
1706400000,0.00022678308295415717
1706403600,-0.00477327875265766
1706407200,-0.00022786829311311057
1706410800,-0.003424269982200186
1706414400,-0.007114200974683502
1706418000,0.005512186671652044
1706421600,0.0013733121865399235
1706425200,0.0018281540740626235
1706428800,-0.001142204578777052
1706432400,-0.003893283287149603
1706436000,0.0006881523382011897
1706439600,0.005260160785085022
1706443200,0.002050815347928137
1706446800,-0.0011388225806586783
1706450400,0.005001147045770752
1706454000,-0.0009074410786033044
1706457600,-0.001817356247581828
1706461200,0.002044293727280447
1706464800,0.003624013026339848
1706468400,0.0031602735105826277
1706472000,-0.003386389961517816
1706475600,-0.0006786562866516955
1706479200,0.006091389393401913
1706482800,-0.0031538660970221806
1706486400,-0.0002256572276302485
1706490000,-0.0031645596029630254
1706493600,-0.0018128262385888943
1706497200,-0.001361779602183668
1706500800,0.0013617796021837692
1706504400,0.0018128262385888095
1706508000,-0.0011326312231334519
1706511600,0.003394052358747992
1706515200,-0.0015824576603972534
1706518800,-0.004762453723024035
1706522400,-0.0009097112294424096
1706526000,0.0049932014772490615
1706529600,0.003841378579730204
1706533200,0.004949391430863064
1706536800,0.00022439133943595162
1706540400,-0.01378085742304386
1706544000,-0.010519191440782266
1706547600,-0.001380262468958458
1706551200,0.0009203866273287486
1706554800,0.00298541960166623
1706558400,-0.004136035307944527
1706562000,-0.0016130894153396217
1706565600,-0.002308936606478113
1706569200,-0.0025460029954757183
1706572800,0.005316087869291323
1706576400,-0.004158010148663677
1706580000,-0.0013898542890541904
1706583600,0.003008913275783043
1706587200,0.0
1706590800,0.0027694455734659294
1706594400,0.0004608295012429597
1706598000,-0.002306274084966816
1706601600,0.0006924408816776347
1706605200,0.001383444998146138
1706608800,-0.004387491162517408
1706612400,0.0002314011348981728
1706616000,0.0032340060526510317
1706619600,0.00023060071588413647
1706623200,-0.0032332591677345745
1706626800,-0.011867504027601094
1706630400,-0.012010034857531895
1706634000,-0.0004739336581601368
1706637600,-0.002610657706792939
1706641200,0.000712673744381984
1706644800,0.00023744509193843264
1706648400,-0.002615002084483951
1706652000,0.00640647582074598
1706655600,0.009416265431515906
1706659200,0.0011708232223809206
1706662800,0.0037374488728555916
1706666400,-0.0025679948745295396
1706670000,-0.0018717834196806254
1706673600,0.00046827441736039686
1706677200,0.0014035090023203122
1706680800,0.0028011222797117733
1706684400,-0.003502630551202112
1706688000,0.0007015082714903033
1706691600,0.011850957799629748
1706695200,0.011940440371917849
1706698800,-0.006871305093218427
1706702400,-0.0018403501858582326
1706706000,-0.003459812008504337
1706709600,0.0018467225931647112
1706713200,-0.009500708701126528
1706716800,-0.007243868572675235
1706720400,-0.000703812345768427
1706724000,0.005149824115458911
1706727600,0.005355700308937378
1706731200,0.0152111713721209
1706734800,0.004108656772787941
1706738400,-0.0027372279864087377
1706742000,0.001141422336000743
1706745600,-0.00022818026339719146
1706749200,0.01697065279114381
1706752800,-0.006527879118028393
1706756400,0.0013540963477292301
1706760000,-0.0022578469740859764
1706763600,-0.0024895339326235473
1706767200,-0.002722942458455729
1706770800,0.0011354605511969113
1706774400,-0.0002269889920086054
1706778000,0.0018144708992674594
1706781600,0.0002265775471346049
1706785200,0.0004530011402494461
1706788800,-0.0018132371241808313
1706792400,-0.0006808124624704943
1706796000,-0.011186054317428664
1706799600,0.003437610810463331
1706803200,-0.001373626589611979
1706806800,-0.005513452974109007
1706810400,0.003679010817848632
1706814000,-0.003909399022991679
1706817600,0.002531355626229669
1706821200,-0.0023009674210866375
1706824800,0.00321987398700979
1706828400,-0.0032198739870097108
1706832000,-0.0027681678576129314
1706835600,0.001846296393385648
1706839200,0.0018428938641261812
1706842800,0.0004601932892996799
1706846400,0.001379310563505569
1706850000,-0.002760526252704024
1706853600,-0.002306274084966816
1706857200,-0.001386321848646974
1706860800,0.001386321848647084
1706864400,0.00023086690625454166
1706868000,-0.000692760678900716
1706871600,-0.0030075210639553284
1706875200,0.0013892106888061422
1706878800,0.01012900004305791
1706882400,-0.00022906883618657926
1706886000,-0.00920604890772285
1706889600,0.003462207728470791
1706893200,0.005285546029158999
1706896800,-0.000458505280843158
1706900400,-0.002985419601666285
1706904000,0.001378993553392819
1706907600,0.00045924225835827304
1706911200,-0.005063301956546762
1706914800,-0.00023076035639490818
1706918400,-0.0020792429808105615
1706922000,-0.004868445920499229
1706925600,0.0011613054376795283
1706929200,0.00046414482151435545
1706932800,0.0
1706936400,-0.001160766235962276
1706940000,0.0013927578853034758
1706943600,0.0025483623196966947
1706947200,0.002772645029473134
1706950800,-0.0027726450294730948
1706954400,0.000231347600800556
1706958000,0.004615747867190096
1706961600,-0.0006910054403713124
1706965200,-0.0009220839749683138
1706968800,0.002303617696892751
1706972400,-0.000920810378137762
1706976000,-0.0009216590514174637
1706979600,-0.0013840832659383414
1706983200,0.004606180414897281
1706986800,-0.002070156000956688
1706990400,0.0002302290789495233
1706994000,0.0009203866273287486
1706997600,0.0009195402946785818
1707001200,0.0006891007508246539
1707004800,-0.0009189065659230885
1707008400,-0.002531355626229576
1707012000,0.000691005440371399
1707015600,0.0002302290789495233
1707019200,0.0022993801807215147
1707022800,-0.0009191177117629464
1707026400,0.005044725213699427
1707030000,-0.001144295810868271
1707033600,0.00022896393917997988
1707037200,-0.005739884889919076
1707040800,0.0011506157062781215
1707044400,-0.0023025568542804843
1707048000,0.0013821702269516739
1707051600,-0.0006908463141778537
1707055200,0.0023009674210867108
1707058800,-0.001149821904305146
