1703426400,-0.007993647680745475
1703430000,-0.009677494882065369
1703433600,-0.022122983367801535
1703437200,0.032602724582505085
1703440800,0.0
1703444400,0.004800009216031768
1703448000,-0.010429296296985734
1703451600,-0.008097210232619362
1703455200,0.002436054797881121
1703458800,0.00566115543473828
1703462400,0.0016116038943416128
1703466000,-0.005652013431346529
1703469600,0.008064559836730495
1703473200,0.013562234202350601
1703476800,-0.0015860431556348514
1703480400,0.007117467768864175
1703484000,-0.0071174677688641014
1703487600,0.008692271243930337
1703491200,0.0031421864030724955
1703494800,-0.0015698590351200178
1703498400,-0.0023594191047695283
1703502000,0.006279455484843101
1703505600,0.0031250025431352807
1703509200,-0.0070450389232088965
1703512800,-0.006304197395785893
1703516400,0.003944778291016325
1703520000,0.0015735644474305383
1703523600,0.01016825342925258
1703527200,0.0085238795828998
1703530800,0.015314234973042575
1703534400,0.0015186031771900596
1703538000,-0.010678972575854366
1703541600,0.009160369398664195
1703545200,-0.004569695690065186
1703548800,-0.005357839070352131
1703552400,-0.009252186278202708
1703556000,0.009252186278202682
1703559600,0.013719727397480223
1703563200,-0.006074430219529083
1703566800,-0.006111554546002356
1703570400,-0.006149135440349865
1703574000,-0.008517279518879312
1703577600,0.0007773027985620129
1703581200,0.0
1703584800,-0.005453850682463813
1703588400,-0.05211600113901402
1703592000,-0.016597891409037828
1703595600,-0.021142436573809126
1703599200,-0.0008550663197333875
1703602800,0.052490182621396764
1703606400,0.05526267867504952
1703610000,-0.00848443192187222
1703613600,0.0030935832869957935
1703617200,-0.0007724990727923373
1703620800,0.04974650366925195
1703624400,-0.01406909544841923
1703628000,0.03228453533976054
1703631600,0.0028839241329047106
1703635200,0.04366891012984426
1703638800,-0.021596102288881622
1703642400,-0.0063581987424922905
1703646000,-0.00426137008496774
1703649600,0.00921012532422666
1703653200,0.0098246404285181
1703656800,0.0166208812360405
1703660400,0.0006865774385735515
1703664000,-0.004815970780584811
1703667600,0.022503506723311903
1703671200,-0.025265939419221988
1703674800,0.0006913239127738626
1703678400,0.03996468172835519
1703682000,-0.025556199185377975
1703685600,-0.008207980417829622
1703689200,0.0047961722634930135
1703692800,-0.02071897319195252
1703696400,-0.0034952849286421844
1703700000,0.007673563987838094
1703703600,-0.0069735289575004475
1703707200,0.003492843229698169
1703710800,-0.0034928432296982984
1703714400,0.006973528957500447
1703718000,-0.005574927330916871
1703721600,-0.009831539865770606
1703725200,-0.026458461539429892
1703728800,0.0007243752580417016
1703732400,0.01580492669316883
1703736000,-0.024532254814012187
1703739600,-0.0007307271059530922
1703743200,-0.044086332272595966
1703746800,-0.003060446153105982
1703750400,-0.0007665772701956842
1703754000,0.05374427600669083
1703757600,-0.02055872702103655
1703761200,0.020558727021036567
1703764800,-0.003640338930974531
1703768400,-0.021379362030687226
1703772000,-0.029491740406782038
1703775600,0.021261241270266573
1703779200,-0.04534007449504412
1703782800,0.0
1703786400,-0.006309169193264721
1703790000,-0.033792434975262166
1703793600,0.015428645473066662
1703797200,0.003218023694200793
1703800800,0.007202912294058016
1703804400,0.024420276136454203
1703808000,-0.004680195750477355
1703811600,0.0007815553348200886
1703815200,-0.010208176592523776
1703818800,0.021858793812499017
1703822400,-0.003093583286995752
1703826000,-0.0023264841823435363
1703829600,0.003100777678248407
1703833200,0.006941794169957975
1703836800,-0.003850601600285257
1703840400,0.006920442844573977
1703844000,0.007633624855071205
1703847600,0.0015197571314162174
1703851200,0.009070356969964059
1703854800,-0.0015060243810376866
1703858400,-0.018251457207362508
1703862000,-0.004615392808401169
1703865600,-0.000771307404223981
1703869200,-0.02658483381106143
1703872800,0.0
1703876400,0.003954137219980694
1703880000,0.003152090868314895
1703883600,0.0
1703887200,0.011732633608110572
1703890800,-0.0007779074682444593
1703894400,0.0085238795828998
1703898000,-0.0171210407801112
1703901600,0.0007846214604177038
1703905200,-0.007874056430905883
1703908800,-0.003960401216096905
1703912400,-0.0023837913552762504
1703916000,0.003969834510911016
1703919600,0.005531424613229258
1703923200,0.0
1703926800,0.007067167223092353
1703930400,0.008570368001707287
1703934000,-0.004665638323550931
1703937600,0.006990319726910877
1703941200,0.00540333232805222
1703944800,0.003841725815998707
1703948400,-0.0053825581701541815
1703952000,-0.002315709255598204
1703955600,-0.001546790718298571
1703959200,0.0007736944293103289
1703962800,-0.0038744721075585223
1703966400,0.0007760962748884511
1703970000,0.0007754944165305729
1703973600,0.000774893490924569
1703977200,-0.003103183250515673
1703980800,0.010050335853501506
1703984400,-0.006947152602985714
1703988000,0.0015479879252149533
1703991600,0.006936443996657169
1703995200,0.004597709248629328
1703998800,0.0
1704002400,0.004576667027411673
1704006000,-0.009174376276041157
1704009600,-0.00461894585629464
1704013200,-0.0085238795828997
1704016800,0.00465839351732231
1704020400,-0.014040792289235967
1704024000,0.015588780214451026
1704027600,0.011534153245286545
1704031200,0.007616183045308509
1704034800,0.007558614973926624
1704038400,0.0
1704042000,-0.003772165921423524
1704045600,0.017978012295408175
1704049200,0.00222469502211133
1704052800,-0.006688988150796652
1704056400,-0.007485064886566856
1704060000,0.002251408080457428
1704063600,0.00523365680610955
1704067200,0.0007454342499486637
1704070800,0.002976192673045955
1704074400,-0.0022313136814355317
1704078000,-0.003729955835063789
1704081600,0.0
1704085200,-0.00524542229306218
1704088800,-0.00075159717931212
1704092400,-0.0022581868835918673
1704096000,0.010494848949470833
1704099600,0.005947972926077374
1704103200,-0.0044576596845182425
1704106800,0.005198674909237677
1704110400,0.00738010729762246
1704114000,-0.00886268725784543
1704117600,-0.005952398527295273
1704121200,-0.011257154524634447
1704124800,0.003014320292922657
1704128400,-0.003769322216291865
1704132000,0.0007550019233690852
1704135600,-0.002266718008690921
1704139200,0.006033200804167913
1704142800,0.000751597179312122
1704146400,0.0037495357014793104
1704150000,-0.0014981276210221032
1704153600,-0.003755167762323657
1704157200,-0.004524894598289577
1704160800,0.0022650066308520615
1704164400,0.006764400088542284
1704168000,-0.008273834337396473
1704171600,0.0030165935394257273
1704175200,0.0030075210639553224
1704178800,0.0029985029962564112
1704182400,0.0
1704186000,0.0037355291850874484
1704189600,0.0029784087542610756
1704193200,0.0037105793965355534
1704196800,-0.008928630744301431
1704200400,0.003729955835063789
1704204000,-0.005974625688887584
1704207600,0.00969072063790233
1704211200,-0.001484781267579225
1704214800,-0.005214164513500701
1704218400,0.000746547253784563
1704222000,0.0007459903367213952
1704225600,-0.0014925375905060765
1704229200,0.010401282479615545
1704232800,0.0014771051430132233
1704236400,-0.002956395353602489
1704240000,-0.005939141436961272
1704243600,0.005198674909237677
1704247200,-0.001482579960222836
1704250800,0.0014825799602228961
1704254400,-0.0051986749092375545
1704258000,-0.0014903132415590849
1704261600,0.0037216269229945727
1704265200,0.0
1704268800,-0.0007432181687335195
1704272400,-0.008961971857230884
1704276000,0.0007499062968603522
1704279600,-0.007524489978615537
1704283200,-0.007581537452397691
1704286800,-0.000761324741759551
1704290400,-0.0084130515342816
1704294000,0.012972329948799972
1704297600,0.008305068498485094
1704301200,0.0015026298845350965
1704304800,0.011940440371917849
1704308400,-0.0052064081905738606
1704312000,-0.008236662065879013
1704315600,0.003752349618550372
1704319200,0.0
1704322800,-0.005257240797970779
1704326400,-0.007558614973926615
1704330000,-0.0030395160178968155
1704333600,0.003797953672758694
1704337200,0.0007578628631020225
1704340800,-0.000757862863102028
1704344400,0.0052930180284933535
1704348000,-0.00075443232548512
1704351600,-0.00833653937576685
1704355200,0.0045558165358608824
1704358800,-0.006079046076382115
1704362400,0.0
1704366000,0.0015232295405211945
1704369600,-0.005341485420333734
1704373200,-0.0038328908557074405
1704376800,0.01069528911674795
1704380400,0.0060606246116909545
1704384000,-0.010630320301756147
1704387600,0.0030487828493585096
1704391200,0.013605652055778898
1704394800,0.01490340550257473
1704398400,-0.0029629651306569606
1704402000,-0.0052064081905738606
1704405600,0.005947972926077374
1704409200,0.002960771963032189
1704412800,-0.010401282479615671
1704416400,-0.012021181576216757
1704420000,0.005277057100843819
1704423600,-0.017444507591577427
1704427200,-0.0038328908557074405
1704430800,0.0007677543563304702
1704434400,0.007645297177951106
1704438000,0.0
1704441600,-0.0007619047987618025
1704445200,0.0060790460763821925
1704448800,0.006042314455962662
1704452400,-0.0052850255140539084
1704456000,-0.0037921926370628055
1704459600,0.0015186031771900596
1704463200,0.0022735894598726767
1704466800,0.0
1704470400,0.0037778662234826065
1704474000,-0.001509434248854292
1704477600,0.002263297835254054
1704481200,0.0022581868835918847
1704484800,0.0015026298845350965
1704488400,0.0
1704492000,0.0022497197340153245
1704495600,-0.009029406719394265
1704499200,0.0007555723819978115
1704502800,0.0
1704506400,-0.005301034753672294
1704510000,0.004545462371674638
1704513600,-0.0022701485345390745
1704517200,-0.001516300517964075
1704520800,0.005297023357870159
1704524400,-0.0015105743053669654
1704528000,-0.0022701485345390745
1704531600,0.0007572889419087576
1704535200,0.0037778662234826065
1704538800,-0.00681046900252664
1704542400,-0.004566217979581306
1704546000,-0.0053537412771016745
1704549600,-0.0023032639740929186
1704553200,0.0023032639740928683
1704556800,-0.0061538655743782235
1704560400,0.006920442844573977
1704564000,0.002296212260350157
1704567600,-0.0038299548922988884
1704571200,-0.001536098612339895
1704574800,-0.003850601600285257
1704578400,0.006153865574378286
1704582000,0.00459067370859905
1704585600,-0.001527884178053287
1704589200,0.0030534374868904698
1704592800,-0.002289203594134563
1704596400,0.0015267178537998873
1704600000,0.003806628121562767
1704603600,-0.006862398261040417
1704607200,-0.0007654037878456747
1704610800,0.0030581063588208724
1704614400,-0.003058106358820996
1704618000,0.0015302221807677583
1704621600,0.0022909517465557624
1704625200,0.002285715280855861
1704628800,0.003797953672758694
1704632400,0.009807698383020034
1704636000,0.006734032181343899
1704639600,-0.00598356310296987
1704643200,0.005983563102969808
1704646800,0.0
1704650400,0.0014903132415589992
1704654000,-0.0007448789916103782
1704657600,-0.0014914245866701316
1704661200,0.00149142458667012
1704664800,-0.005979091056058295
1704668400,-0.0022514080804573707
1704672000,-0.01361594409231542
1704675600,0.0022822375824662236
1704679200,-0.005333345975362617
1704682800,0.006092935833381231
1704686400,-0.000759589858018678
1704690000,0.008323922446945227
1704693600,-0.007564332588926432
1704697200,-0.00228050269872544
1704700800,-0.007639456557957614
1704704400,0.0
1704708000,-0.0046118452225629315
1704711600,0.002308581248470025
1704715200,0.0068939376826920385
1704718800,0.0007630675685024268
1704722400,0.004566217979581406
1704726000,0.007564332588926387
1704729600,0.007507542769735634
1704733200,0.002241315843013917
1704736800,-0.0014936522567833646
1704740400,0.003729955835063789
1704744000,-0.005225842426646547
1704747600,0.010424517335884207
1704751200,0.001480385170434203
1704754800,-0.0014803851704341083
1704758400,-0.002967361227802112
1704762000,-0.0014869891215782557
1704765600,-0.005970166986503796
1704769200,-0.00751318335078325
1704772800,0.009756174945364656
1704776400,0.0029828508320651342
1704780000,-0.0007448789916103782
1704783600,0.0007448789916104024
1704787200,-0.002236303578280461
1704790800,0.006693963262798815
1704794400,0.002960771963032189
1704798000,0.0007388253014322572
1704801600,-0.0044411619999679365
1704805200,0.0022230464879464517
1704808800,-0.0037078277555257083
1704812400,0.009611903946470563
1704816000,0.002939017545389065
1704819600,0.004392393591916251
1704823200,0.001459854273865451
1704826800,-0.0014598542738655169
1704830400,0.001459854273865451
1704834000,-0.004385971943254217
1704837600,-0.008830079448272148
1704841200,-0.008908744889109555
1704844800,0.0029784087542610756
1704848400,-0.008212065560370614
1704852000,0.009697949934794963
1704855600,-0.0007426662056907834
1704859200,0.000742666205690868
1704862800,0.014738660313585608
1704866400,-0.0021969983205421635
1704870000,-0.004408530284765857
1704873600,-0.0014738396183005527
1704877200,-0.0014760150281206525
1704880800,-0.0022181155120213785
1704884400,0.0
1704888000,0.003694130540142098
1704891600,-0.004434597067865641
1704895200,0.00221975673831281
1704898800,0.006629858538669582
1704902400,-0.003677826874588563
1704906000,-0.0036914032319597992
1704909600,0.008103175093623337
1704913200,-0.0029390175453889605
1704916800,-0.0051641575482343745
1704920400,-0.0029629651306569606
1704924000,0.006654368362616614
1704927600,0.007342176889080534
1704931200,0.018841137055856313
1704934800,-0.030614635819606863
1704938400,0.005904076190944844
1704942000,-0.0014727543162746518
1704945600,-0.005171788402393844
1704949200,0.0
1704952800,-0.0007410152247193303
1704956400,0.00664945191088557
1704960000,-0.0007366482837724037
1704963600,-0.0029520316640809924
1704967200,0.0007388253014322572
1704970800,0.021191878192537962
1704974400,-0.0021715535135077954
1704978000,0.010810916104215676
1704981600,-0.013713675762177118
1704985200,0.0036271349160032097
1704988800,-0.0072674738469777405
1704992400,-0.0007296607401437432
1704996000,-0.011009285508369368
1704999600,0.019730271013813885
1705003200,-0.012377296708554919
1705006800,0.004385971943254268
1705010400,-0.00292184283836486
1705014000,-0.0036643500144918676
1705017600,0.004395611473038129
1705021200,-0.0029282597790884456
1705024800,-0.0007334067068746831
1705028400,0.0014662759225276328
1705032000,0.0014641291048892264
1705035600,-0.007342176889080385
1705039200,-0.0014749265210677565
1705042800,-0.0007382798415810732
1705046400,0.0
1705050000,-0.0051832770618563465
1705053600,0.006659292089976997
1705057200,0.005882369903066392
1705060800,0.0
1705064400,-0.0029368596733096025
1705068000,0.0007350239213683767
1705071600,-0.016296656960293605
1705075200,-0.0022429915945814103
1705078800,0.0
1705082400,-0.002248033917882342
1705086000,-0.0007504690783741065
1705089600,-0.0037608167681269355
1705093200,0.0
1705096800,-0.0015082959118849634
1705100400,-0.012148972510422741
1705104000,0.003812433134655939
1705107600,0.003797953672758694
1705111200,-0.00761038680741472
1705114800,-0.009209581593455892
1705118400,0.0
1705122000,0.009209581593455942
1705125600,0.0
1705129200,0.003812433134655939
1705132800,0.0045558165358608824
1705136400,-0.002275313837135428
1705140000,0.012075618435427543
1705143600,-0.0007504690783741065
1705147200,-0.0045146803545268056
1705150800,0.006015055729761189
1705154400,0.002994014212604921
1705158000,0.002985076843453499
1705161600,-0.0037327404296839083
1705165200,-0.0007482230053522305
1705168800,-0.005253295383345761
1705172400,0.0022547923870893044
1705176000,0.001500375375234492
1705179600,-0.0007499062968602387
1705183200,-0.006019581758386039
1705186800,0.002261591616056622
1705190400,0.0
1705194000,-0.00075329570417155
1705197600,-0.005289018751790991
1705201200,0.006042314455962662
1705204800,0.0030075210639553224
1705208400,-0.005269112680011883
1705212000,0.0007544323254851004
1705215600,-0.006051455683355267
1705219200,0.0022735894598726767
1705222800,-0.0007572889419086911
1705226400,-0.0030349036951541584
1705230000,0.0
1705233600,0.003034903695154111
1705237200,0.0
1705240800,0.006042314455962662
1705244400,0.0007527286768660667
1705248000,0.0
1705251600,0.004504512121104729
1705255200,-0.003752349618550464
1705258800,-0.0022581868835918673
1705262400,0.0022581868835918847
1705266000,-0.0015048911794202768
1705269600,0.0015048911794203067
1705273200,-0.0022581868835918673
1705276800,0.0015060243810376356
1705280400,-0.0022598879674374786
1705284000,0.0007538635863999115
1705287600,-0.00984483528765182
1705291200,0.005313105477769469
1705294800,-0.012185984765531436
1705298400,0.0015313938674282647
1705302000,0.003055770139477842
1705305600,0.0007624857403346172
1705309200,-0.01227009259181447
1705312800,-0.002317498140362479
1705316400,0.003088805544586421
1705320000,0.004615392808401183
1705323600,-0.001536098612339895
1705327200,-0.0069417941699579785
1705330800,-0.003877476746420541
1705334400,0.0
1705338000,0.002328289759591168
1705341600,-0.009345862418237769
1705345200,-0.0023501773449535156
1705348800,0.0015673984400128977
1705352400,-0.007861675711400232
1705356000,0.003938563578928439
1705359600,-0.004728141195946124
1705363200,-0.01112005104407759
1705366800,0.012698583337127343
1705370400,-0.00315956029036837
1705374000,-0.0015835316056442737
1705377600,-0.014365769802033752
1705381200,0.0
1705384800,0.002408672380911729
1705388400,-0.0016051367812285446
1705392000,-0.008064559836730408
1705395600,0.008064559836730495
1705399200,-0.005638355654266604
1705402800,0.0008074283846010674
1705406400,0.007237667300230603
1705410000,0.0
1705413600,-0.010471299867295366
1705417200,0.004846536142529773
1705420800,-0.0048465361425296585
1705424400,0.0
1705428000,-0.00405680069561443
1705431600,0.0008126778179902578
1705435200,0.00162337697989077
1705438800,0.004046950080197072
1705442400,-0.0024262041824638257
1705446000,0.0024262041824637975
1705449600,-0.0016168152269052834
1705453200,-0.004866189651172899
1705456800,0.0008126778179902578
1705460400,0.0064777554446888656
1705464000,0.009638628837768573
1705467600,-0.003202564786874521
1705471200,0.00080160324933651
1705474800,-0.005624763724765745
1705478400,0.0008054772888168683
1705482000,0.005620247632153626
1705485600,-0.007231851526495089
1705489200,-0.0032310205814464203
1705492800,-0.012210163906931396
1705496400,0.004086642385452008
1705500000,0.009740336748384586
1705503600,0.004030638266169639
1705507200,-0.012140982803623248
1705510800,-0.013114942077828018
1705514400,-0.008285051534106917
1705518000,-0.0008322930151693469
1705521600,0.0008322930151693695
1705525200,0.004151106002378609
1705528800,-0.0033195051228525935
1705532400,-0.0050000104167057515
1705536000,-0.0016722411923621062
1705539600,-0.0016750422676948438
1705543200,0.00834729387676282
1705546800,0.007453450654580972
1705550400,0.001648804990183664
1705554000,0.0049301661078588075
1705557600,0.005721306983609345
1705561200,-0.0032653090237390967
1705564800,-0.0082102267431222
1705568400,0.0
1705572000,0.008210226743122143
1705575600,0.004079973019915515
1705579200,0.0016273396593754076
1705582800,-0.003257331870306399
1705586400,0.003257331870306505
1705590000,0.001624695727001983
1705593600,0.00647251450561752
1705597200,-0.006472514505617479
1705600800,0.004858309151076147
1705604400,0.001614205354541201
1705608000,0.0008061266055245932
1705611600,-0.0016129035754647687
1705615200,0.003223209881568699
1705618800,0.0016077173880968793
1705622400,-0.002412546405383878
1705626000,-0.0016116038943415328
1705629600,0.002416432911628584
1705633200,0.002410607836687344
1705636800,0.0016038495819743989
1705640400,-0.005624763724765745
1705644000,0.004020914142791259
1705647600,0.0
1705651200,0.0016038495819743989
1705654800,0.0024009615375380463
1705658400,0.0007990411931327646
1705662000,-0.0015987213636971041
1705665600,0.0007996801705642441
1705669200,-0.004004811119512588
1705672800,0.0008022463326380473
1705676400,-0.0032128541693253938
1705680000,-0.017038951779170395
1705683600,-0.0032786914616982354
1705687200,-0.006589809679055664
1705690800,-0.007465816510803229
1705694400,-0.004171887569406493
1705698000,-0.0033500868852819744
1705701600,-0.0008392782699949775
1705705200,0.008361252724683403
1705708800,-0.005845528127436075
1705712400,-0.0025157245972473583
1705716000,0.0008392782699949171
1705719600,0.003350086885282027
1705723200,-0.0008364701449660591
1705726800,-0.007559884807940288
1705730400,0.0008428150519973713
1705734000,-0.0025305791657170467
1705737600,0.0008442381252804908
1705741200,-0.003381237371869236
1705744800,0.010109605900553893
1705748400,0.0041823565774785736
1705752000,-0.005860209320094642
1705755600,0.0050251362026729795
1705759200,-0.0025094116054256957
1705762800,0.0
1705766400,-0.004196397261765565
1705770000,0.003358525407134224
1705773600,0.0058504136781755605
1705777200,0.0
1705780800,0.0016652793190612488
1705784400,-0.0033333364197582274
1705788000,0.004164937299284202
1705791600,0.007453450654580972
1705795200,0.002472189145389073
1705798800,0.004106781952653502
1705802400,0.0024559979598700824
1705806000,-0.005740073161060088
1705809600,0.0
1705813200,-0.004946423935325574
1705816800,0.013951806120124685
1705820400,0.0
1705824000,-0.0049019706002067795
1705827600,0.0008186656208359037
1705831200,0.0008179959556317626
1705834800,0.005707312679290652
1705838400,0.0
1705842000,0.002436054797881121
1705845600,0.004854378464798143
1705849200,-0.004043677163809366
1705852800,-0.004874095758245295
1705856400,-0.003262645634816494
1705860000,0.00488998529419177
1705863600,0.003246756098869873
1705867200,-0.004874095758245295
1705870800,0.0
1705874400,-0.0024459857282605256
1705878000,0.0024459857282604423
1705881600,0.004874095758245353
1705885200,0.0
1705888800,0.0040436771638092586
1705892400,-0.000807428384601044
1705896000,-0.003236248779208305
1705899600,0.0008100445967445674
1705903200,0.0016181233304102998
1705906800,-0.002428167927154844
1705910400,-0.0008107013009887234
1705914000,0.002430134853291669
1705917600,-0.004866189651172899
1705921200,0.003246756098869873
1705924800,0.005656580739274039
1705928400,0.005624763724765788
1705932000,-0.0064308903302904025
1705935600,0.0016116038943416128
1705939200,-0.005652013431346529
1705942800,0.0008093889555584958
1705946400,0.0
1705950000,-0.004053511833182606
1705953600,0.009700965326257496
1705957200,-0.0016103063061037946
1705960800,0.0
1705964400,-0.004037147186971145
1705968000,-0.001619433552302994
1705971600,0.002428167927154914
1705975200,0.0016155092366543712
1705978800,0.0
1705982400,0.004027391669982348
1705986000,0.0016064260482737947
1705989600,0.0
1705993200,0.0008022463326380473
1705996800,-0.002408672380911767
1706000400,-0.002414488094517464
1706004000,0.005624763724765788
1706007600,-0.004014457418661847
1706011200,0.0016077173880968793
1706014800,0.0016051367812284368
1706018400,0.007987262910211054
1706022000,-0.003985656930203558
1706025600,-0.0007990411931327893
1706029200,-0.0016000003413333803
1706032800,-0.00320770122676962
1706036400,-0.004024150299725491
1706040000,0.004024150299725548
1706043600,0.0
1706047200,0.0032077012267696372
1706050800,-0.005620247632153485
1706054400,-0.0024183808642817494
1706058000,0.0
1706061600,0.008038628496435312
1706065200,0.0008003201707691157
1706068800,0.0023971245997214514
1706072400,-0.003197444770490654
1706076000,0.0008003201707691157
1706079600,-0.0008003201707691552
1706083200,0.007974523918769547
1706086800,-0.0031821824784629424
1706090400,0.01030528343128692
1706094000,-0.004743091896012737
1706097600,-0.004765696073014568
1706101200,0.0007958615621035752
1706104800,0.004761913760243564
1706108400,-0.006354270784606832
1706112000,0.002387585694501527
1706115600,-0.0015910902322418517
1706119200,0.003972988936775599
1706122800,-0.0015873019205721636
1706126400,0.0
1706130000,-0.003979312851481207
1706133600,-0.0007977662967978374
1706137200,0.006364381068851313
1706140800,-0.0007933360193957629
1706144400,-0.003976148379639406
1706148000,0.0007964954622596354
1706151600,-0.0015936258352778137
1706155200,0.0015936258352778044
1706158800,0.0015910902322419035
1706162400,0.0007945967839613896
1706166000,-0.004777079148279032
1706169600,-0.008817692402644194
1706173200,0.007220247973486877
1706176800,0.0015974444291572993
1706180400,0.007949167454422878
1706184000,0.0023724803536303955
1706187600,-0.0007902015425008027
1706191200,-0.004754367117273304
1706194800,0.0015873019205721883
1706198400,0.007898935224534463
1706202000,0.0
1706205600,0.0015723273679525928
1706209200,0.0023538653473285254
1706212800,-0.0007840063122085345
1706216400,-0.0007846214604178179
1706220000,0.003134798805371257
1706223600,-0.0023501773449535156
1706227200,-0.0023557136924590365
1706230800,0.0031397200046676247
1706234400,0.0007833921278042992
1706238000,-0.00313725747513288
1706241600,0.0
1706245200,-0.0007858546573389804
1706248800,0.0031397200046676247
1706252400,-0.0007840063122085345
1706256000,0.0031323439863162024
1706259600,-0.005488057678775292
1706263200,0.005488057678775263
1706266800,0.002342835901772667
1706270400,0.0007797271350210612
1706274000,-0.0007797271350210455
1706277600,-0.0070450389232088965
1706281200,0.0023538653473285254
1706284800,0.0007833921278042992
1706288400,-0.00313725747513288
1706292000,0.0047022030214363235
1706295600,-0.004702203021436298
1706299200,0.0039200363800735005
1706302800,0.0
1706306400,0.0023446669592540547
1706310000,-0.00391083799199906
1706313600,0.0023483376741076506
1706317200,-0.0007821666413627273
1706320800,0.00390472967815626
1706324400,0.0031128429804903246
1706328000,0.003103183250515806
1706331600,-0.0007748934909245766
1706335200,-0.0031055925581532414
1706338800,-0.0007779074682444593
1706342400,0.005432687013226967
1706346000,0.001546790718298511
1706349600,-0.002321084214203381
1706353200,-0.0007748934909245766
1706356800,0.010027079769127381
1706360400,-0.0007677543563304808
1706364000,0.006125593426682576
1706367600,-0.001527884178053287
1706371200,0.009132483563272472
1706374800,0.0022701485345390775
1706378400,-0.007587289812159481
1706382000,0.0
1706385600,0.0007613247417596009
1706389200,-0.0015232295405213036
1706392800,-0.0007624857403345927
1706396400,0.0030464608481650737
1706400000,0.005309075799766693
1706403600,-0.006069821367075945
1706407200,0.006825965070399891
1706410800,0.0015105743053668514
1706414400,-0.0030234338979973976
1706418000,0.012039272579617982
1706421600,-0.00524935588614379
1706425200,0.005249355886143745
1706428800,0.004477619421294259
1706432400,-0.005225842426646547
1706436000,0.001495886591582708
1706439600,-0.008255206355966124
1706443200,0.006010536502142323
1706446800,0.004484312447328586
1706450400,-0.0037355291850874705
1706454000,-0.0007487832622410122
1706457600,-0.003000752439238324
1706461200,-0.00075159717931212
1706464800,-0.0015048911794202768
1706468400,0.0007527286768660667
1706472000,-0.00301432029292259
1706475600,0.002261591616056622
1706479200,-0.00075329570417155
1706482800,0.0015060243810376356
1706486400,-0.008311343650792677
1706490000,0.0022735894598726767
1706493600,-0.002273589459872744
1706497200,-0.0007590133191713753
1706500800,-0.000759589858018678
1706504400,0.0022770408320521504
1706508000,-0.0007584376548620417
1706511600,-0.0015186031771900162
1706515200,0.005305052229693319
1706518800,0.0
1706522400,-0.001512859592630429
1706526000,0.0007567158893062981
1706529600,0.0
1706533200,-0.003789318668350591
1706536800,0.004545462371674638
1706540400,-0.005305052229693229
1706544000,0.00907721815111668
1706547600,-0.006800177319064647
1706551200,0.0052930180284933535
1706554800,0.003012050469991621
1706558400,0.0015026298845350965
1706562000,0.0
1706565600,-0.0030075210639553284
1706569200,-0.0022615916160564947
1706572800,-0.009859768916288163
1706576400,0.004562745558418016
1706580000,0.0022735894598726767
1706583600,-0.009889772505181256
1706587200,0.005337412594720975
1706590800,-0.0045731787019650805
1706594400,-0.0007642338927557949
1706598000,0.0007642338927558957
1706601600,0.003051108392896428
1706605200,0.0022822375824662236
1706608800,-0.003044142381228021
1706612400,0.003044142381228052
1706616000,-0.007627802048886127
1706619600,-0.0038358313238710594
1706623200,-0.00307929419606127
1706626800,-0.0038624999738966787
1706630400,0.001546790718298511
1706634000,0.003086422203189586
1706637600,0.00614441257234099
1706641200,-0.011551918989733873
1706644800,0.0
1706648400,-0.0023264841823435363
1706652000,-0.006230549750636086
1706655600,-0.0031298930089277044
1706659200,-0.0070782835835960355
1706662800,-0.001579779159518502
1706666400,0.011787955752042173
1706670000,0.011650617219975274
1706673600,0.006158602991207025
1706677200,0.00535783907035207
1706680800,0.002287458107598841
1706684400,0.012112184410449051
1706688000,0.013453117697118676
1706691600,-0.002229655327269092
1706695200,-0.008968669982760262
1706698800,0.0007504690783741788
1706702400,-0.004511285846501125
1706706000,-0.004531729809882303
1706709600,0.0007567158893062981
1706713200,-0.00227186769431713
1706716800,0.003028011397641195
1706720400,-0.001512859592630429
1706724000,-0.0007572889419086911
1706727600,0.0007572889419087576
1706731200,-0.002273589459872744
1706734800,-0.0015186031771900162
1706738400,0.0
1706742000,-0.0022822375824662756
1706745600,-0.003051108392896346
1706749200,-0.00689922246027171
1706752800,-0.004626068388782414
1706756400,-0.0038714721216584597
1706760000,-0.002330098141622621
1706763600,0.006974069336073623
1706767200,0.0015432101828057106
1706770800,0.004615392808401183
1706774400,0.0007671653617531704
1706778000,0.009160369398664195
1706781600,-0.005333345975362617
1706785200,0.006092935833381231
1706788800,-0.0030418274404848886
1706792400,0.0
1706796000,0.010606160029411518
1706799600,0.0
1706803200,0.003760816768126919
1706806800,0.01342302033214055
1706810400,-0.0051986749092375545
1706814000,-0.0014903132415590849
1706817600,-0.004484312447328576
1706821200,0.002244669853823728
1706824800,-0.002244669853823862
1706828400,0.005974625688887552
1706832000,-0.007473876344528964
1706835600,-0.0015015017835970255
1706839200,-0.006028654280155887
1706842800,0.0007555723819978115
1706846400,0.002263297835254054
1706850000,0.006010536502142323
1706853600,0.003738322110607158
1706857200,-0.008995562908577986
1706860800,0.0007527286768660667
1706864400,-0.011350859668689563
1706868000,0.0015209128407067448
1706871600,-0.003806628121562662
1706875200,-0.008425940314071711
1706878800,-0.006172859107080856
1706882400,0.0038624999738967676
1706886000,-0.0015432101828058516
1706889600,0.0023139231303972198
1706893200,0.003844679860809904
1706896800,0.004594188785054745
