1629187200,0.0064926466225086535
1629190800,0.014072273957371787
1629194400,-0.003992677741893778
1629198000,0.004355634983178573
1629201600,-0.003389310003079407
1629205200,-0.007315152776764526
1629208800,-0.009193288823465534
1629212400,-0.005301287743636524
1629216000,0.00032134249250006115
1629219600,0.0028848281188751314
1629223200,-0.0015849811219400749
1629226800,-0.006259436155741465
1629230400,-0.011010682992219325
1629234000,-0.005509687734224493
1629237600,0.003032257350511069
1629241200,-0.005088439795604628
1629244800,0.0033199594614348477
1629248400,0.006537414746141683
1629252000,-0.0031981891249330437
1629255600,0.001372158995826688
1629259200,0.0012966293564852156
1629262800,0.007939024947559766
1629266400,-0.00014020681298217944
1629270000,-0.009866096556570225
1629273600,0.005778925954327645
1629277200,0.0027915839831337014
1629280800,-0.0043425912320088295
1629284400,-0.008296321686179295
1629288000,0.00444646855860312
1629291600,0.005687263648356417
1629295200,0.002997005240269506
1629298800,0.009514832575460975
1629302400,0.0013153842296817987
1629306000,-0.0015530444236457209
1629309600,-0.008621342086336047
1629313200,-0.011998477132671563
1629316800,-0.007936048050780638
1629320400,0.0013898920319049047
1629324000,0.007744380047508885
1629327600,-0.00508444719932166
1629331200,0.007105324049170726
1629334800,-0.0013365673105754205
1629338400,-0.008337190132687867
1629342000,-0.011585842581208653
1629345600,0.0015874845291000315
1629349200,0.00585793479880556
1629352800,-0.0009541072899237129
1629356400,0.005191403193664265
1629360000,0.002016272654214667
1629367200,-0.0065159417940572305
1629370800,-0.003909284066220361
1629374400,0.009790609001485958
1629378000,0.00685888407804218
1629381600,0.01052314115313137
1629385200,0.007481599828657317
1629388800,-0.0037154967663796195
1629392400,0.002078388147313701
1629396000,0.01862036223122214
1629399600,0.0030205423764778183
1629403200,-0.002530614969109319
1629406800,0.000715781246967968
1629410400,0.002932865572087789
1629414000,-0.00036640555600960564
1629417600,0.008542888358897547
1629421200,0.0008680274505837277
1629424800,-0.0009352705910930589
1629428400,-0.0014811315561702424
1629432000,0.0013810008983068036
1629435600,0.00015931334497198626
1629439200,0.0004941129617291209
1629442800,-0.007591253967512357
1629446400,0.0013048477622044686
1629450000,0.00621792357575153
1629453600,0.0014341871382438632
1629457200,-0.00716792285074037
1629460800,0.005894439859899729
1629464400,0.012983907567287262
1629468000,0.015970915112315576
1629471600,0.0031431074142309824
1629475200,0.0010835872287590133
1629478800,-0.0016939167249961247
1629482400,-0.004646961698487677
1629486000,0.004486308369125814
1629489600,-0.0004272333255188093
1629493200,0.013626750579234344
1629496800,-0.0019480005064093826
1629500400,0.0029043743116767768
1629504000,-0.009074143930446893
1629507600,0.0032227048486511674
1629511200,-0.0031423733267539073
1629514800,-0.0017178020495688762
1629518400,-0.004019923230161115
1629522000,0.004369368905816185
1629525600,-0.0031011660572071993
1629529200,0.005440961486489892
1629532800,-0.0017255420306548923
1629536400,-0.0010296304626640676
1629540000,0.009797043137734667
1629543600,-0.015839171445883288
1629547200,0.0143192971263087
1629550800,-0.0018940431336007845
1629554400,-0.0023975932083313634
1629558000,0.004382609693910098
1629561600,0.005506116823804352
1629565200,0.002949844237075667
1629568800,-0.0032083625167673956
1629572400,-0.010813195120594527
1629576000,0.0005852401861440406
1629579600,0.003777540111412651
1629583200,0.003759475776487436
1629586800,-0.009547493433379775
1629590400,0.0017680128787206943
1629594000,0.0012604601848094658
1629597600,-0.003454497279315877
1629601200,-0.0003343198596467794
1629604800,0.00551913087755707
1629608400,0.0005912253062021395
1629612000,0.001009320493889733
1629615600,0.001182647228559573
1629619200,-0.004865843160796498
1629622800,0.004154879202218953
1629626400,-0.0014783597008254782
1629630000,0.00026701436311543175
1629633600,-0.005435041428381472
1629637200,-0.00012124207098350047
1629640800,-0.01312114428779809
1629644400,0.005688172329549114
1629648000,0.002413386758390104
1629651600,0.0010105332510971594
1629655200,-0.005561942407462647
1629658800,0.0051083557231015415
1629662400,-0.004127655100782195
1629666000,0.004970599576514989
1629669600,0.011445058797791544
1629673200,0.0003135940828224049
1629676800,0.0031135609322894254
1629680400,0.008155747765643036
1629684000,0.0049005452613978435
1629687600,0.0037438635356817993
1629691200,0.0007055324568287175
1629694800,-0.0005747229385598417
1629698400,-0.0024590177141041517
1629702000,-0.0006227291965208705
1629705600,0.002655260741548615
1629709200,0.002062544561733671
1629712800,-0.0016356608214200758
1629716400,0.002411737850701461
1629720000,-0.001809002870398268
1629723600,-0.0018126793457648972
1629727200,-0.009619480576029425
1629730800,-0.0030167865971590883
1629734400,0.0021000344568916575
1629738000,-0.005082888751103454
1629741600,0.0001693951143061502
1629745200,-0.004173279968410745
1629748800,0.005141596225467198
1629752400,0.0009706072688040233
1629756000,0.0018783909007615992
1629759600,-0.002064810025966734
1629763200,-0.007046198988868208
1629766800,-0.004598765503430495
1629770400,0.004532927233896364
1629774000,0.002831191404710408
1629777600,0.0034819167556119023
1629781200,0.0012822558478635152
1629784800,0.004527793595305622
1629788400,-0.00021222851971159412
1629792000,-0.0005827054751484402
1629795600,-0.0022675648611355567
1629799200,-0.0060138851240795835
1629802800,0.0017041777723886483
1629806400,-0.001657987628627724
1629810000,-0.01543073049556055
1629813600,-0.0013859608035066888
1629817200,-0.005018841477691949
1629820800,-0.0073809677300469894
1629824400,0.001721052446520716
1629828000,0.0035471648004357977
1629831600,0.0010317490283311913
1629835200,0.0020898895853212296
1629838800,-0.003028478254210343
1629842400,0.0025360610551762937
1629846000,-0.013082423621367764
1629849600,0.007775024499977304
1629853200,0.0030735826337396324
1629856800,-0.00010267407906479255
1629860400,-0.004544798019181763
1629864000,0.00014522886229332042
1629867600,0.010925231945703133
1629871200,-0.004217938537284203
1629874800,-0.0035584975858616143
1629878400,-0.01842594174212971
1629882000,-0.00015085012962462544
1629885600,0.004795948527966187
1629889200,0.001872150128600376
1629892800,0.004515821199994017
1629896400,-0.0029572847911528907
1629900000,0.016744258234543077
1629903600,0.0075103813024206476
1629907200,-0.0019253617383833334
1629910800,0.002159244273482574
1629914400,0.0021623567242810707
1629918000,-0.004833344159440551
1629921600,0.000582336182067564
1629925200,0.007119425219141485
1629928800,-0.0027744277664773723
1629932400,0.000941246310964548
1629936000,0.006991013460909027
1629939600,-0.011013787576649945
1629943200,-0.0008580667044360128
1629946800,-0.016424305587682392
1629950400,-0.0006380620817869079
1629954000,-0.01842999448796858
1629957600,-0.003182851068081133
1629961200,-0.0004075280791743458
1629964800,0.0010657051103478096
1629968400,-0.003377959417280892
1629972000,0.004024631114851586
1629975600,-0.0022888722395513258
1629979200,0.001525431307898793
1629982800,0.005465838072799138
1629986400,-0.006943037557203464
1629990000,-0.0014065069377632849
1629993600,0.0023435778865838236
1629997200,0.0007493659193541298
1630000800,0.00236185503943575
1630004400,-0.0011633128630439441
1630008000,0.0014623229124980477
1630011600,0.005160652568138988
1630015200,-0.0013461950135987262
1630018800,-0.008023052630816919
1630022400,0.008584046436189777
1630026000,0.00026441075793929333
1630029600,-0.0009962411134770226
1630033200,-0.007660405495896166
1630036800,0.0005251039024412585
1630040400,0.005200717626424345
1630044000,0.0008205731495657629
1630047600,0.006616678962781556
1630051200,-0.006191179052247797
1630054800,-0.0004727653054170075
1630058400,0.005671341818717736
1630062000,0.0016080603577338978
1630065600,-0.0032146998755257753
1630069200,-0.0018716534982270783
1630072800,0.018397342558418232
1630076400,0.0009474175695330515
1630080000,0.0003675181985687494
1630083600,-0.0013207496431223344
1630087200,0.003545786586919045
1630090800,-1.055216259867128e-05
1630094400,0.011842229988873207
1630098000,0.0018754834774025477
1630101600,0.0011285781614288394
1630105200,0.00047018786674867804
1630108800,0.004014383620491863
1630112400,-0.0023469693869394553
1630116000,-0.004266912874924177
1630119600,-0.0009070577188056443
1630123200,0.001104996763418552
1630126800,-0.00016280149335350826
1630130400,0.0012953458276244462
1630134000,-0.001674569755314204
1630137600,0.0009824983331080258
1630141200,-0.00044353668542637274
1630144800,-0.0009424535958878016
1630148400,-0.003565112164500481
1630152000,0.0045484153001012235
1630155600,-0.004087083993175433
1630159200,-0.0020925682893309172
1630162800,0.003561911843306615
1630166400,0.003502540333927393
1630170000,0.0008683186342601184
1630173600,-0.004858761274509854
1630177200,-0.0025398273069203105
1630180800,0.0014027182270331317
1630184400,0.004303818775330824
1630188000,-0.00331607751027665
1630191600,0.002361045662550315
1630195200,0.013289363005412889
1630198800,-0.0029060682285593944
1630202400,-0.017172386802088078
1630206000,-0.006714690965247373
1630209600,-0.0017713095488909837
1630213200,0.003218627739188821
1630216800,0.003039580381601357
1630220400,0.000925758755258968
1630224000,0.00020977450348215896
1630227600,0.0019676348125393706
1630231200,-0.00042596844960459643
1630234800,-0.007789847172175295
1630238400,0.0034282089641783937
1630242000,-0.00030771281688944104
1630245600,-0.0024298939674093434
1630249200,0.0045709668657532565
1630252800,0.0034090159468389077
1630256400,0.0031331451140748246
1630260000,-0.0002643587818987233
1630263600,0.0003075922122067114
1630267200,0.003055409583389692
1630270800,0.00011070727251869687
1630274400,0.003966335624597566
1630278000,-0.007311545300038828
1630281600,-0.007663962028160399
1630285200,0.0022560165428950753
1630288800,-0.0010996286408664882
1630292400,-0.00983208646881277
1630296000,-0.002440364201805963
1630299600,0.003269286882011839
1630303200,-0.0013525328099500032
1630306800,-0.0005378556700196175
1630310400,0.0031172066510515477
1630314000,-0.002065531282932538
1630317600,0.000922587370026111
1630321200,-0.002542661039409269
1630324800,-0.00743302282409569
1630328400,0.004106061750484482
1630332000,-0.0009877404545496399
1630335600,0.0070088595263713875
1630339200,0.003388526096011201
1630342800,0.002494577289236865
1630346400,0.004765733118365612
1630350000,0.0024287011854252864
1630353600,-0.0008896951295709123
1630357200,-0.003735070821118315
1630360800,-0.01647090454580486
1630364400,-0.013073825885641644
1630368000,-0.003223805932529028
1630371600,0.00010489195179233534
1630375200,0.0026535995093619545
1630378800,0.0034366005418917964
1630382400,-0.0019105241129385607
1630386000,0.0023685242196625727
1630389600,-0.004760546967049993
1630393200,0.01730646374301818
1630396800,-0.0002349051735435055
1630400400,-0.007620660085500238
1630404000,-0.0004841171303752454
1630407600,0.011541685759600885
1630411200,-0.0030125296986129708
1630414800,0.0014399554641330453
1630418400,-0.01296674177412543
1630422000,0.0035260146890117206
1630425600,-0.00128560356009274
1630429200,-0.004668412089586406
1630432800,0.0036381040727913767
1630436400,0.0004157141703907812
1630440000,-0.007777570104541528
1630443600,-0.0006821782274125036
1630447200,0.0041370134563967105
1630450800,1.8877423270353292e-05
1630454400,-0.007956191790744424
1630458000,0.0018241713678533026
1630461600,0.0004924255535227318
1630465200,0.0031057760983027494
1630468800,0.0025202440307724523
1630472400,0.006149752256360367
1630476000,-0.0016999108354447659
1630479600,-0.003286264651344392
1630483200,0.003499096333325958
1630486800,0.006240829016205967
1630490400,-0.0026504295149988705
1630494000,0.004061432087002057
1630497600,0.0001085206974966134
1630501200,-0.005428717996948674
1630504800,-0.002977236712391477
1630508400,0.0034918800531810266
1630512000,0.019742598393206818
1630515600,0.006183301218462289
1630519200,-0.0013623903401843635
1630522800,-0.010172206485831711
1630526400,0.0017386837575521777
1630530000,0.00453357762521631
1630533600,-0.0009956870206255773
1630537200,0.009348073509940522
1630540800,-0.0018241610123089433
1630544400,0.018463112187334978
1630548000,-0.0021610063196029704
1630551600,0.0009994393214276245
1630555200,-0.004851200825263641
1630558800,0.0011338650386737224
1630562400,0.010045903603894232
1630566000,-0.0015775394382346738
1630569600,0.00392961057506216
1630573200,-0.004320074207474236
1630576800,0.004660964069022534
1630580400,-0.0005237568977593573
1630584000,-0.0017979091190956278
1630587600,0.002814832518820822
1630591200,-0.012086731916613656
1630594800,0.0007815647978126606
