1696838400,-0.00490152565237811
1696842000,-0.02003559346617761
1696845600,0.003151360472521557
1696849200,-0.00743083486114057
1696852800,-0.002240060671620486
1696856400,0.007818357025922384
1696860000,-0.009314523379455684
1696863600,-0.0009362419933017406
1696867200,-0.01130381290120004
1696870800,0.0026490081715768625
1696874400,0.00037785755220026294
1696878000,0.0
1696881600,-0.005872897433267552
1696885200,0.005683986504208535
1696888800,0.00018891092905889273
1696892400,-0.0001889109290590329
1696896000,-0.003785732327517805
1696899600,0.0015160131764633778
1696903200,0.004911230120961761
1696906800,-0.001886081283368275
1696910400,-0.0026465043802108043
1696914000,0.003967134701382497
1696917600,0.00018851918238507303
1696921200,0.0015068754028598294
1696924800,-0.0005648122149586948
1696928400,-0.00018834165231296823
1696932000,-0.008132432527416942
1696935600,-0.006477446919220001
1696939200,-0.005173912087965438
1696942800,0.0044090936950435325
1696946400,-0.0028732899760067062
1696950000,-0.006350449514577126
1696953600,-0.001738962857307295
1696957200,-0.008545400612520852
1696960800,0.005640392275377227
1696964400,0.002905008337143578
1696968000,-0.002905008337143527
1696971600,0.004257796252405052
1696975200,0.0025074755157459775
1696978800,-0.0030870176936593123
1696982400,0.004626960250146084
1696986000,0.00038461538935661416
1696989600,-0.011408805947237711
1696993200,-0.003506724809209966
1696996800,0.007388717261934429
1697000400,-0.004854849811291235
1697004000,0.0017504623744214552
1697007600,0.0023291935996006727
1697011200,-0.0007757952289798395
1697014800,0.008693187171405539
1697018400,0.00019232618580302034
1697022000,-0.0028887839058911206
1697025600,-0.0021237579176532624
1697029200,0.00038647343476209636
1697032800,-0.0038714721216584597
1697036400,-0.007397347339343758
1697040000,-0.006468708237073973
1697043600,0.0029455102297569658
1697047200,0.0017631506183807813
1697050800,0.0035170024529026494
1697054400,0.0005849663811146777
1697058000,0.0009741841978431925
1697061600,-0.00038955980235538644
1697065200,0.002140703357152138
1697068800,-0.0042859991579846865
1697072400,-0.003912368057713894
1697076000,0.008003947073159412
1697079600,-0.0009726681050872583
1697083200,-0.0007788162387433221
1697086800,0.0001947609315729592
1697090400,0.00019472300713858397
1697094000,0.0011675424560378682
1697097600,-0.0044830013682514245
1697101200,-0.01198795922767274
1697104800,0.007092228309491837
1697108400,0.006847331849866328
1697112000,-0.002537824690535022
1697115600,-0.0023483376741077304
1697119200,-0.0003919263228690927
1697122800,-0.006489060229407283
1697126400,-0.008718105545073046
1697130000,0.004170396273726664
1697133600,-0.00039643211619307686
1697137200,0.0003964321161930987
1697140800,0.0035608346230089605
1697144400,0.003744953622890518
1697148000,0.0001967148624421222
1697151600,-0.0017718283993566426
1697155200,0.005698021114637796
1697158800,-0.0015686277726263758
1697162400,0.0007846214604177038
1697166000,-0.0013734918278126057
1697169600,-0.0011787820618394645
1697173200,-0.00019659884070006992
1697176800,-0.00019663749940486568
1697180400,0.006664077974922988
1697184000,-0.0015640276893036803
1697187600,-0.001958480845353036
1697191200,0.002545277928205214
1697194800,0.0017583280880704307
1697198400,0.0052565097185795955
1697202000,-0.0035012679222548304
1697205600,-0.004100366967247473
1697209200,-0.0005871416158495412
1697212800,0.003907781448076
1697216400,-0.002929403520506885
1697220000,0.001758671679471247
1697223600,0.00136572062979788
1697227200,0.014708993659800785
1697230800,-0.003464206697668904
1697234400,-0.005606587910110127
1697238000,-0.0013580368757049712
1697241600,0.006193168624121234
1697245200,0.0015423176375226227
1697248800,-0.0013493977951184364
1697252400,0.0025045769763314533
1697256000,-0.0019260406570416602
1697259600,-0.0011574075366119424
1697263200,-0.001738626923040245
1697266800,-0.000580214695708719
1697270400,-0.0007741436423004971
1697274000,0.0011609908424826854
1697277600,0.0013527879152616124
1697281200,-0.0011594204197349304
1697284800,0.00038662285422637295
1697288400,0.000772797565508594
1697292000,0.00019310611240847366
1697295600,0.005967868323521121
1697299200,-0.002113556363696756
1697302800,-0.002310804032315516
1697306400,-0.0003856536877726513
1697310000,-0.001737284482891261
1697313600,-0.0017403078935516367
1697317200,0.000386996908854759
1697320800,0.0019327412278521898
1697324400,-0.0007726482903217547
1697328000,-0.0019342365798308656
1697331600,0.005406462290580032
1697335200,0.0003850596890087952
1697338800,-0.002312585343621164
1697342400,-0.0001929570676512324
1697346000,-0.0023183936195803837
1697349600,0.00019340489374656742
1697353200,-0.0007738441090368226
1697356800,0.003863246064215484
1697360400,-0.0025094116054259186
1697364000,-0.00038662285422627623
1697367600,-0.0021291017430208918
1697371200,-0.0019394885831419788
1697374800,-0.002526971895756249
1697378400,0.002526971895756255
1697382000,-0.00038834951944381486
1697385600,0.0005824677380480348
1697389200,0.0019391124943697118
1697392800,0.003287886145332451
1697396400,-0.002319738136706865
1697400000,0.002319738136706748
1697403600,-0.003094181544242482
1697407200,-0.0031037852268945014
1697410800,0.0011650486754696814
1697414400,-0.00155370006007429
1697418000,0.00793731783045967
1697421600,-0.0030899985961347957
1697425200,0.0013530493994265353
1697428800,0.0011583012878051205
1697432400,0.017025757992636656
1697436000,-0.0022787704505876005
1697439600,-0.002665145304936686
1697443200,-0.0017170661473311386
1697446800,0.0009542896038638491
1697450400,-0.0024830496952209695
1697454000,0.0
1697457600,0.0053404666313172835
1697461200,-0.005531726075335325
1697464800,0.008570664786357178
1697468400,-0.011635801285734078
1697472000,0.0049760868229216364
1697475600,0.005141399500418431
1697479200,0.009451866207972419
1697482800,-0.0018832397279648176
1697486400,-0.0015091495035568273
1697490000,0.0073356860509329715
1697493600,0.0028071507158450846
1697497200,-0.0029945745754509645
1697500800,-0.0043204725795838545
1697504400,0.0018807603813646792
1697508000,0.0015020656222558574
1697511600,-0.005267130310919457
1697515200,0.0007541478487140704
1697518800,-0.0007541478487140764
1697522400,-0.0015100040619242959
1697526000,0.002264151910638266
1697529600,-0.0007541478487140764
1697533200,-0.0007547170169557915
1697536800,-0.0024567715276771424
1697540400,0.0007565727616420662
1697544000,-0.009116872263813728
1697547600,-0.0036318495430921515
1697551200,-0.0023006145116615234
1697554800,0.0013426682749802243
1697558400,0.00134086793387414
1697562000,-0.005759278733573293
1697565600,-0.005792640256160625
1697569200,0.006947152602985708
1697572800,-0.0007695267790286521
1697576400,0.002306806097915092
1697580000,-0.003462207728470861
1697583600,0.0003852822239914709
1697587200,0.0019241876246708642
1697590800,-0.001539053785903172
1697594400,0.0009621861610222007
1697598000,0.00019232618580302034
1697601600,0.0047961722634930135
1697605200,-0.0003828483967129463
1697608800,0.00019144251996830135
1697612400,-0.005181855947825006
1697616000,-0.0019260406570416602
1697619600,-0.004444022384867276
1697623200,0.005600091877785952
1697626800,-0.004825798381881039
1697630400,-0.0009679605827887347
1697634000,-0.002326935314063797
1697637600,0.0015518916790647182
1697641200,-0.0013577734604604708
1697644800,0.0007760962748884511
1697648400,-0.004276002627992289
1697652000,0.0001947609315729592
1697655600,-0.004097966511526604
1697659200,0.002148648155477013
1697662800,-0.0019531256208820736
1697666400,0.0031231725562379828
1697670000,-0.005080120343198988
1697673600,0.003714932417858974
1697677200,-0.010989121575595093
1697680800,-0.001579779159518502
1697684400,0.003157066552767033
1697688000,0.0013780886126240352
1697691600,0.0017690422303947215
1697695200,0.0011776252587637624
1697698800,0.0003922337763562804
1697702400,-0.0029455102297569146
1697706000,-0.0015744935352658479
1697709600,0.003931595392647421
1697713200,0.0009804883617148652
1697716800,0.0005878318970092304
1697720400,0.00019586720266342983
1697724000,0.007025790024405602
1697727600,0.002525008625225483
1697731200,-0.0021361305336050187
1697734800,-0.0031152673169492005
1697738400,0.004475150965079265
1697742000,0.006000211556470098
1697745600,-0.00019299430726701849
1697749200,-0.0036739865362291372
1697752800,0.0005810012751797362
1697756400,0.0023206353481626894
1697760000,-0.004258620450841216
1697763600,0.0017443555154728566
1697767200,0.009827615468339757
1697770800,0.002680966753257964
1697774400,0.0005735589489038984
1697778000,0.0019094907463169638
1697781600,-0.000572464475131891
1697785200,-0.0003818251287319628
1697788800,0.014972325553648151
1697792400,0.001315913339621477
1697796000,0.013806189445885289
1697799600,0.001111111225422971
1697803200,-0.004637797015255898
1697806800,-0.0009301460999884267
1697810400,-0.00018613308569324425
1697814000,-0.0011175266575588817
1697817600,-0.00804569781281203
1697821200,0.00562009722062383
1697824800,-0.0001868285853169111
1697828400,0.00223964259350466
1697832000,0.0007454342499486637
1697835600,0.0009310120773037168
1697839200,0.0007441860808564868
1697842800,-0.0031666227448302244
1697846400,0.0026085351105888206
1697850000,-0.0037285650951387017
1697853600,-0.0007473841902454714
1697857200,0.0029861910955170305
1697860800,0.0003726476659484987
1697864400,0.005202538676128514
1697868000,0.01160768445411135
1697871600,0.008209477831421919
1697875200,-0.005282824928478043
1697878800,0.005646131017851126
1697882400,0.0030827841986349443
1697886000,0.007036564892722683
1697889600,-0.000719424491461254
1697893200,0.01942154586717015
1697896800,0.0024673963875077756
1697900400,0.006666691358189077
1697904000,0.0001748404585273079
1697907600,0.002095704574218959
1697911200,-0.0034952849286421844
1697914800,0.0020986366569212054
1697918400,-0.0029743701396334836
1697922000,0.0019256023455489313
1697925600,0.004710817400598905
1697929200,-0.0038367678737537057
1697932800,0.002791835699260104
1697936400,-0.0031413638398336834
1697940000,-0.003852894433529304
1697943600,0.00017545398764196813
1697947200,0.006121575740829675
1697950800,0.011442565902593052
1697954400,-0.009700405183208114
1697958000,-0.015612982706447367
1697961600,-0.00478512211238217
1697965200,-0.0016001425762896563
1697968800,0.0028429301308340238
1697972400,-0.004267431796219244
1697976000,0.0007125044832955
1697979600,0.004441688034329108
1697983200,-0.0058672050255501864
1697986800,0.003737656749600459
1697990400,0.011832367627785072
1697994000,0.03434035987965962
1697997600,-0.004590673708599063
1698001200,0.0062855893685903694
1698004800,-0.0013557026309585869
1698008400,0.003047750411983047
1698012000,0.013767846756022504
1698015600,0.017193347983342645
1698019200,0.012541902326674632
1698022800,-0.004054826738036815
1698026400,0.0053489065045247974
1698030000,0.0020993144569043855
1698033600,0.00931284829644422
1698037200,-0.004645583044474563
1698040800,-0.0017677786845514167
1698044400,-0.006616662564725398
1698048000,0.004039756645265758
1698051600,-0.016257877198025506
1698055200,0.007023303675655521
1698058800,-0.0011399724384109466
1698062400,-0.005391729424803982
1698066000,-0.016351838450209037
1698069600,0.010930880616350022
1698073200,-0.00959954409086546
1698076800,0.018944640380858645
1698080400,-0.007534843183117352
1698084000,0.00786116069294722
1698087600,-0.0009792721526825652
1698091200,-0.000816793315033914
1698094800,0.007002715694072639
1698098400,0.03492342471173377
1698102000,-0.002039376344127936
1698105600,0.004699992985244288
1698109200,-0.0017207669478741098
1698112800,0.020916402787675245
1698116400,-0.016230358598749002
1698120000,0.006059212199269305
1698123600,-0.007306678445557761
1698127200,-0.006417803980007932
1698130800,-0.0007854842914269009
1698134400,0.012028575865607122
1698138000,0.002636273528067829
1698141600,0.009402766771039916
1698145200,0.005202766135398489
1698148800,0.010627092574286193
1698152400,-0.012613190545915575
1698156000,-0.010917306864278446
1698159600,-0.03316610469863402
1698163200,0.0009584665270492032
1698166800,-0.0014380445076262846
1698170400,0.005421796091256031
1698174000,-0.004303138363732061
1698177600,-0.008984498106602797
1698181200,0.008665009285993872
1698184800,0.0066879230173539205
1698188400,-0.009247514880311463
1698192000,0.011783575836956326
1698195600,0.014302797849494748
1698199200,-0.00751883241402734
1698202800,-0.0022036841910268957
1698206400,0.00550013172520583
1698210000,-0.009131045809733774
1698213600,-0.0009493671599127221
1698217200,-0.019017752551006843
1698220800,0.0017731930171992168
1698224400,0.00610149612867708
1698228000,0.004312761257053479
1698231600,-0.0030329658496120178
1698235200,0.011761101874293974
1698238800,0.01068688467483242
1698242400,0.0062334626024781745
1698246000,-0.0006216006416156338
1698249600,-0.02152648131376107
1698253200,0.006490959226277708
1698256800,-0.00015781582925514551
1698260400,-0.00047359697783160677
1698264000,-0.007131002407387799
1698267600,-0.0006363347335308002
1698271200,0.005554247397943489
1698274800,-0.0014252912381963953
1698278400,0.006319136351478532
1698282000,-0.0012606367884446857
1698285600,0.0022050725583139755
1698289200,0.021171400977875055
1698292800,-0.005715625353739011
1698296400,-0.010120755909162327
1698300000,0.011823410913797766
1698303600,0.014737755235668636
1698307200,-0.005348014885829578
1698310800,-0.0038375977713667447
1698314400,-0.008184741853473263
1698318000,-0.008721438243650601
1698321600,0.008721438243650717
1698325200,-0.015312799207402594
1698328800,-0.011560822401075971
1698332400,-0.009924845354415441
1698336000,-0.0045146803545266945
1698339600,0.012366655637211892
1698343200,-0.00031928480475575745
1698346800,0.006525049012302186
1698350400,0.001585037580221948
1698354000,0.0012662236576260642
1698357600,0.00031630555379958986
1698361200,0.0004742708175216634
1698364800,-0.007137789048292518
1698368400,-0.01410731956544375
1698372000,0.012514201497095763
1698375600,-0.0025542798050966313
1698379200,0.0012779554454919874
1698382800,-0.003518314839914283
1698386400,0.0038375486814124543
1698390000,-0.01317288124487933
1698393600,0.007571522276964097
1698397200,0.003684425473564584
1698400800,-0.00818821304466907
1698404400,-0.0016134240350565508
1698408000,0.009481790603306254
1698411600,0.0007994244569963373
1698415200,-0.011897246439794897
1698418800,0.007893717992015492
1698422400,-0.015361285161487093
1698426000,-0.00900243415178709
1698429600,-0.005110041614988505
1698433200,0.005931801871603105
1698436800,0.004425873956855375
1698440400,-0.00016357242205458942
1698444000,-0.006564934131150041
1698447600,0.0026311477109988825
1698451200,0.004751381102274773
1698454800,0.004240750116659332
1698458400,0.009557050145609362
1698462000,0.005466251553005299
1698465600,0.0030417056990244594
1698469200,-0.006897132161453283
1698472800,-0.0027399485269345306
1698476400,0.0033835527325781715
1698480000,0.0001608363493615716
1698483600,0.0022489969318849833
1698487200,-0.0019274018173590136
1698490800,-0.0019311238701704074
1698494400,-0.007924356176011444
1698498000,0.005828088376199732
1698501600,-0.0006458905440107846
1698505200,0.003225289040070884
1698508800,0.004497999551483518
1698512400,-0.000801731783504042
1698516000,-0.0016053944690548202
1698519600,-0.00450886432146813
1698523200,0.0037051995671299113
1698526800,0.003691521726835302
1698530400,-0.0028878569724972683
1698534000,-0.00386349482504459
1698537600,-0.0008067769699400343
1698541200,-0.0029097983673436675
1698544800,0.0022639078233330024
1698548400,-0.00210203004070512
1698552000,0.006132018568956384
1698555600,-0.002093567074365936
1698559200,0.006908212869906476
1698562800,-0.0017626797288870656
1698566400,0.0036820661146904697
1698570000,-0.002399809167083367
1698573600,0.0012806148700683132
1698577200,0.003353832098431458
1698580800,0.006674107087693218
1698584400,-0.0023784994960078213
1698588000,0.013247315634128164
1698591600,-0.0028239742645504396
1698595200,-0.003777747291475218
1698598800,0.0048769073299074475
1698602400,0.000784375285332546
1698606000,-0.0015693662982462688
1698609600,0.00376234963325632
1698613200,-0.004233640192604353
1698616800,0.006577940711425967
1698620400,-0.002657289566760118
1698624000,-0.0036064327603051306
1698627600,0.0025101989961505665
1698631200,-0.0062873517398961834
1698634800,-0.0011043623430532139
1698638400,-0.001105583307749533
1698642000,-0.004593339825560819
1698645600,0.003486532850369604
1698649200,-0.0034865328503697
1698652800,0.02151633849034477
1698656400,0.00015536394034216543
1698660000,0.0001553398061376706
1698663600,0.0
1698667200,-0.0035789348090167756
1698670800,0.0057511621953626555
1698674400,-0.00031002945528130676
1698678000,0.00417730939309887
1698681600,-0.0026281224062695806
1698685200,-0.011208087441744476
1698688800,0.0007824114318237644
1698692400,0.005304224604559553
1698696000,0.0007776654875160053
1698699600,0.007897834316193397
1698703200,-0.00278035396903787
1698706800,0.005706809657892842
1698710400,0.0030712554854137614
1698714000,-0.0009203866273287838
1698717600,-0.009560597110028535
1698721200,-0.00590522306555678
1698724800,0.0014017602170700993
1698728400,0.002487176783470252
1698732000,-0.0054487563777873204
1698735600,-0.006420819177596562
1698739200,0.012645551383876193
1698742800,0.005260726970937337
1698746400,0.0040043176869762505
1698750000,0.0058237712492862186
1698753600,-0.011990919997204667
1698757200,-0.012606189818738697
1698760800,-0.005969229160169376
1698764400,-0.009657321948957208
1698768000,0.007291203643389793
1698771600,-0.0057016309036634905
1698775200,0.001904157985689794
1698778800,-0.00015854141927776726
1698782400,0.007267014602881986
1698786000,-0.006316142898907635
1698789600,0.004740843266271582
1698793200,0.00283375504490723
1698796800,0.0026689708911988063
1698800400,-0.005029875426862043
1698804000,-0.003156568277546769
1698807600,-0.0014237129668938264
1698811200,-0.00031665611410900194
1698814800,-0.014354313451682943
1698818400,0.006245516337730549
1698822000,0.0017545263293456022
1698825600,0.003817405621944522
1698829200,0.0031700771515262892
1698832800,-0.010179823872443816
1698836400,0.005738896669018178
1698840000,0.010751091697378246
1698843600,-0.0025192896335107674
1698847200,-0.0170128914562299
1698850800,-0.004822385169341686
1698854400,0.008503861916375852
1698858000,0.008432155601008694
1698861600,0.020075956572689225
1698865200,0.007579895522769171
1698868800,0.02300352784931109
1698872400,-0.004377035136901422
1698876000,0.002568171212875184
1698879600,0.010207233622857862
1698883200,0.007587628458114156
1698886800,0.005911056076332901
1698890400,0.00807106883379172
1698894000,-0.003660594174764766
1698897600,-0.011507946416568124
1698901200,-0.016910242086376
1698904800,0.008565684651228983
1698908400,0.0014952155895719874
1698912000,0.0038771298195077295
1698915600,0.004010402701445583
1698919200,-0.006245373459676529
1698922800,0.004464957559100822
1698926400,-0.0026765815235884277
1698930000,-0.008373254662996496
1698933600,-0.005571045049455472
1698937200,-0.020594122689730505
1698940800,0.00384586275115255
1698944400,0.006733001717217873
1698948000,0.0009146342101034313
1698951600,0.003801996823808239
1698955200,-0.004259209359396233
1698958800,0.007744325395443432
1698962400,-0.0022715236540887113
1698966000,0.0013635332769361675
1698969600,-0.01295256203572698
1698973200,-0.006616935737781498
1698976800,0.010596735878208679
1698980400,0.0032029311298467623
1698984000,-0.006262909037706682
1698987600,0.008848265203639868
1698991200,0.00831888636225375
1698994800,0.0006023189460817055
1698998400,-0.00649401965072421
1699002000,-0.011122229379299646
1699005600,-0.0019937127990385856
1699009200,0.005358659381874803
1699012800,0.004722379101309318
1699016400,0.008173195187634846
1699020000,0.0009040229634819825
1699023600,0.0003011594662122137
1699027200,-0.00030115946621232006
1699030800,-0.010750349578006546
1699034400,0.0075826872264498114
1699038000,0.003017048600236574
1699041600,0.005407854549290782
1699045200,-0.0010492393977656873
1699048800,0.003443374912132367
1699052400,0.004622389502233981
1699056000,-0.006866723503325321
1699059600,0.0050799451840018
1699063200,-0.0023873481944555784
1699066800,0.0004480621387782106
1699070400,-0.00644148733162806
1699074000,0.001351655984115032
1699077600,0.004044040559736945
1699081200,0.0017921151749815361
1699084800,0.005208732663403966
1699088400,-0.0016341086604449223
1699092000,-0.0028288562004777137
1699095600,-0.0019401543284652957
1699099200,0.003578888400966089
1699102800,-0.007770511304553003
1699106400,0.0007497938418305769
1699110000,-0.0036041486679336374
1699113600,0.003154339829102856
1699117200,0.002695823109359285
1699120800,0.001643876930006171
1699124400,-0.003739999871467429
1699128000,0.0008988764650170287
1699131600,0.006715941965437029
1699135200,0.00991645808370527
1699138800,-0.002211574804840265
1699142400,-0.0029563953536023775
1699146000,0.005020683907347815
1699149600,-0.0020642885537453955
1699153200,0.010717272073676412
1699156800,0.0030618963923035804
1699160400,-0.004669496300087633
1699164000,-0.0036632761312149764
1699167600,0.0024924871785102663
1699171200,-0.005580043847297772
1699174800,0.011274736903574605
1699178400,0.009563904227602692
1699182000,-0.0017321020496791695
1699185600,0.0007220738273154964
1699189200,-0.016007326659819788
1699192800,0.008472151171986898
1699196400,-0.0049577237737739675
1699200000,0.01162634808086545
1699203600,0.005331808870023906
1699207200,-0.0018701005234431575
1699210800,-0.004329011089585581
1699214400,-0.0008680556100638139
1699218000,-0.009014309367731949
1699221600,0.007565873425045769
1699225200,0.003761578509430667
1699228800,0.011057770459071805
1699232400,-0.0028604138496296457
1699236000,0.00528534906544006
1699239600,0.003413458014988933
1699243200,-0.012573390387867102
1699246800,-0.00187090793581162
1699250400,0.006031901097706522
1699254000,0.004428895017123165
1699257600,0.0038415071784366514
1699261200,0.0035438409758563757
1699264800,0.0035313265032441933
1699268400,0.0033783815916271906
1699272000,0.0036470793686678164
1699275600,-0.00999093655015298
1699279200,0.008028777546404495
1699282800,0.002242153405689727
1699286400,-0.00744646925233843
1699290000,0.0035193954817290957
1699293600,0.0019654646226157126
1699297200,0.01254371847853032
1699300800,0.0015223862880798904
1699304400,-0.003463326866913207
1699308000,0.01692506861781162
1699311600,0.005035737079160587
1699315200,-0.01064565806521643
1699318800,0.013221756025685908
1699322400,-0.01596976544941844
1699326000,0.005762123227762463
1699329600,-0.001779968978204047
1699333200,-0.00013705201145282385
1699336800,0.004103411584592259
1699340400,-0.0057495024912611005
1699344000,-0.003300333028656854
1699347600,-0.01610698526250676
1699351200,-0.008292970431554145
1699354800,0.003803625068959751
1699358400,0.00798267665913168
1699362000,-0.007982676659131577
1699365600,0.004069324355369451
1699369200,-0.017089604529253233
1699372800,-0.0022818036141142514
1699376400,0.014458083175229917
1699380000,0.018819820807848383
1699383600,-0.0038743648851480342
1699387200,0.012263329711909387
1699390800,0.013331716976678882
1699394400,0.0016203082129892612
1699398000,0.00026979630542709203
1699401600,-0.0033776969220299232
1699405200,0.02828740977739276
1699408800,-0.006202593293638322
1699412400,-0.000927090987533622
1699416000,0.014731293624725127
1699419600,0.005079127934097897
1699423200,-0.007693850302331774
1699426800,0.005483042457322262
1699430400,-0.005613958213220395
1699434000,0.002615064251778311
1699437600,0.009746032571795613
1699441200,-0.0022007905834157955
1699444800,-0.002465452491302129
1699448400,0.0018172382986431227
1699452000,0.005173986448550784
1699455600,0.013455703752790373
1699459200,0.0035578182383089792
1699462800,0.004303259393464967
1699466400,0.00980276795421473
1699470000,0.004865582551322348
1699473600,-0.010635070523235349
1699477200,-0.00833653937576685
1699480800,-0.0012691967689279658
1699484400,-0.0001270083192155971
1699488000,0.008474091056714358
1699491600,-0.0031535819260689268
1699495200,0.010306778016777408
1699498800,0.003619800494972119
1699502400,-0.0029947614096816097
1699506000,-0.0008751641491257882
1699509600,0.03163924892308782
1699513200,-0.01834465042850663
1699516800,0.0060296743318215594
1699520400,0.0002453385684532871
1699524000,0.0004904966376696046
1699527600,0.004403676841234331
1699531200,0.007902296304220843
1699534800,-0.00327491347339146
1699538400,0.030392384695682634
1699542000,-0.0234912131690625
1699545600,-0.0377449686232554
1699549200,0.023649960061503883
1699552800,-0.015787205044970096
1699556400,0.0022351927845684566
1699560000,-0.0027325815040989843
1699563600,0.015182665278343938
1699567200,0.02157136479025566
1699570800,0.024280223962358544
1699574400,-0.016041863236976598
1699578000,0.010762329650365046
1699581600,0.008200608281523997
1699585200,-0.012444396331646967
1699588800,-0.0009455147850135177
1699592400,-0.0061677339395061915
1699596000,-0.012812244949902789
1699599600,-0.0019300367873005997
1699603200,-0.004962789342129014
1699606800,0.019586087201507507
1699610400,-0.0029792073516046605
1699614000,0.001907714898354868
1699617600,-0.005374751666740094
1699621200,-0.013382561529311185
1699624800,-0.0018222686206435675
1699628400,0.0021863242038163066
1699632000,0.009419221916491558
1699635600,0.0025208584263574415
1699639200,0.00561899978019878
1699642800,-0.00789950247892395
1699646400,-0.0024061609299025227
1699650000,0.01030566340882632
1699653600,0.014557331455150346
1699657200,-0.009088289170455814
1699660800,-0.002730782344067935
1699664400,-0.019205967858094104
1699668000,0.0048361840118755625
1699671600,-0.016907293213657904
1699675200,-0.006028932441835447
1699678800,0.00835693692398218
1699682400,0.00012237655280528201
1699686000,-0.005152753395656553
1699689600,-0.00036907178865146776
1699693200,0.006744767736139234
1699696800,0.00012221203803779344
1699700400,-0.009824468066656421
1699704000,0.007989717383776062
1699707600,0.0029339874347875704
1699711200,0.014782772533293728
1699714800,-0.014660709670768097
1699718400,0.008265514420690586
1699722000,-0.00899811518605713
1699725600,0.005359983596195957
1699729200,-0.0041392803196134
1699732800,-0.014623916529672454
1699736400,-0.005212870188533099
1699740000,0.0033542487501970787
1699743600,-0.004474836553445252
1699747200,-0.023189444918910326
1699750800,0.006354876495735927
1699754400,-0.004571436532580877
1699758000,0.010508421065359904
1699761600,0.011271252699625972
1699765200,0.012376395601048747
1699768800,0.007352974305258733
1699772400,0.008026310874228835
1699776000,0.0037478131276985423
1699779600,0.008052444208078293
1699783200,-0.006484951272431473
1699786800,0.009592399691439508
1699790400,-0.010918579884602438
1699794000,0.004093432154569057
1699797600,0.002879426104641568
1699801200,0.004422934710086805
1699804800,0.005471644435077573
1699808400,0.03198591809982269
1699812000,0.010628064156950721
1699815600,-0.0003410835119191716
1699819200,0.036838633663523156
1699822800,0.004919924645622215
1699826400,-0.009974325033489807
1699830000,-0.010186093386305778
1699833600,0.02092356917910138
1699837200,-0.0018543774062189755
1699840800,-0.004047924131341858
1699844400,-0.032194370526513534
1699848000,-0.005335162209407243
1699851600,0.0020466181106272873
1699855200,0.013650164001487448
1699858800,-0.0061815313442146295
1699862400,0.0032641145532371083
1699866000,-0.004279285809559831
1699869600,-0.007248870794627805
1699873200,-0.012122746815214492
1699876800,0.00630844553540593
1699880400,-0.002289378289310978
1699884000,0.0016031149660261242
1699887600,0.019264051815273842
1699891200,0.0019061507145070936
1699894800,-0.007759386696218557
1699898400,0.019009853454282834
1699902000,0.03343991803839673
1699905600,-0.027366242473609474
1699909200,0.002089635074373657
1699912800,-0.019413777397225104
1699916400,-0.011718443957257399
1699920000,-0.023508909046321348
1699923600,0.022828636911243795
1699927200,0.011390030100394844
1699930800,0.019653105764800553
1699934400,0.013758679586918699
1699938000,0.016456407943510266
1699941600,-0.002135840196819921
1699945200,0.007879925770190066
1699948800,0.018703918168747988
1699952400,-0.004695579139323616
1699956000,-0.02060621334195901
1699959600,-0.0038510959020975344
1699963200,0.006836172745550947
1699966800,-0.003519065215195732
1699970400,-0.015828055875882464
1699974000,-0.020947193501361584
1699977600,0.014304821390278602
1699981200,-0.02904216526364037
1699984800,-0.039810246921162896
1699988400,0.028954095971682355
1699992000,0.007927561336649779
1699995600,0.01844142790272293
1699999200,0.018868484304382736
1700002800,-0.0029384577926428947
1700006400,0.016216571589245287
1700010000,-0.006563044699239765
1700013600,0.02441876406902195
1700017200,-0.017748486513532405
1700020800,0.009816553435233645
1700024400,0.0033919896842885835
1700028000,0.011782168698260388
1700031600,-0.0037720078252430496
1700035200,0.006800256367145319
1700038800,-0.02011546946985583
1700042400,-0.0024498068384700726
1700046000,0.014714710003223058
1700049600,-0.013755375068485344
1700053200,-0.025465338084795903
1700056800,-0.01875399697332178
1700060400,0.016456277268835452
1700064000,-0.006042978341171661
1700067600,-0.016556853576069418
1700071200,0.016887413878787314
1700074800,0.004726062541749887
1700078400,-0.0009873293545185756
1700082000,-0.012591286296739624
1700085600,0.03150900636968734
1700089200,-0.008870676947949269
1700092800,0.0023876720698709363
1700096400,-0.014522283936294136
1700100000,0.003403791373040493
1700103600,0.003938305057513245
1700107200,0.0052270618848581415
1700110800,0.005415957779365296
1700114400,0.013199740933059178
1700118000,-0.006202565067584049
1700121600,-0.01197877594445072
1700125200,-0.013993887486022026
1700128800,0.004832519014663714
1700132400,0.007857728960279954
1700136000,-0.020426802920747552
1700139600,0.007185924460001203
1700143200,-0.013306916249165579
1700146800,-0.02223693410088166
1700150400,0.009542273927521711
1700154000,-0.008173504465501736
1700157600,-0.012386899978677313
1700161200,-0.00822763781476599
1700164800,-0.014769932080184666
1700168400,0.004359872575206436
1700172000,0.004106781952653281
1700175600,-0.01000302544993483
1700179200,0.01839859715157295
1700182800,0.01269198991845805
1700186400,-0.007018380071667008
1700190000,-0.004049291123256305
1700193600,0.001390176312857913
1700197200,-0.001274254444067632
1700200800,-0.0006957328666538422
1700204400,-0.011784746386563549
1700208000,0.005968071075521395
1700211600,-0.012917041974381881
1700215200,-0.015003853739606417
1700218800,-0.004087526729858851
1700222400,0.002045851847821317
1700226000,-0.0039751904421936905
1700229600,-0.009459202230951657
